ticketID,seatID,date
12,58,Jan 17
12,162,Jan 17
12,163,Jan 17
12,38,Jan 17
13,18,Jan 17
13,75,Jan 17
13,46,Jan 17
13,82,Jan 17
13,0,Jan 17
13,39,Jan 17
13,120,Jan 17
13,13,Jan 17
13,15,Jan 17
14,1,Jan 17
14,81,Jan 17
14,63,Jan 17
14,93,Jan 17
14,44,Jan 17
14,150,Jan 17
14,145,Jan 17
14,116,Jan 17
14,45,Jan 17
14,32,Jan 17
14,3,Jan 17
14,34,Jan 17
14,20,Jan 17
14,128,Jan 17
14,152,Jan 17
15,135,Jan 17
15,160,Jan 17
15,43,Jan 17
15,74,Jan 17
15,165,Jan 17
15,166,Jan 17
15,6,Jan 17
15,110,Jan 17
15,96,Jan 17
15,104,Jan 17
15,42,Jan 17
15,33,Jan 17
15,142,Jan 17
16,155,Jan 17
16,131,Jan 17
17,24,Jan 17
17,2,Jan 17
17,14,Jan 17
17,126,Jan 17
18,95,Jan 17
18,175,Jan 17
18,98,Jan 17
18,49,Jan 17
18,87,Jan 17
19,57,Jan 17
19,64,Jan 17
19,36,Jan 17
19,99,Jan 17
19,177,Jan 17
19,21,Jan 17
19,161,Jan 17
19,5,Jan 17
20,121,Jan 17
20,91,Jan 17
20,109,Jan 17
20,28,Jan 17
21,65,Jan 17
21,119,Jan 17
21,157,Jan 17
21,90,Jan 17
22,124,Jan 17
22,31,Jan 17
22,40,Jan 17
22,149,Jan 17
22,19,Jan 17
22,50,Jan 17
22,25,Jan 17
22,114,Jan 17
22,103,Jan 17
22,88,Jan 17
22,123,Jan 17
22,168,Jan 17
23,117,Jan 17
23,111,Jan 17
23,118,Jan 17
23,125,Jan 17
23,51,Jan 17
23,60,Jan 17
23,136,Jan 17
23,112,Jan 17
23,9,Jan 17
23,137,Jan 17
23,68,Jan 17
23,178,Jan 17
23,138,Jan 17
23,108,Jan 17
23,127,Jan 17
1,61,Jan 18
1,41,Jan 18
1,147,Jan 18
1,94,Jan 18
1,35,Jan 18
1,80,Jan 18
1,92,Jan 18
1,77,Jan 18
2,140,Jan 18
2,76,Jan 18
2,26,Jan 18
2,71,Jan 18
2,8,Jan 18
2,27,Jan 18
2,30,Jan 18
2,105,Jan 18
2,55,Jan 18
2,84,Jan 18
3,7,Jan 18
3,144,Jan 18
3,83,Jan 18
3,172,Jan 18
3,106,Jan 18
3,52,Jan 18
3,22,Jan 18
3,47,Jan 18
3,179,Jan 18
4,16,Jan 18
4,70,Jan 18
4,153,Jan 18
4,156,Jan 18
4,173,Jan 18
4,67,Jan 18
4,73,Jan 18
4,62,Jan 18
4,12,Jan 18
5,100,Jan 18
5,17,Jan 18
5,79,Jan 18
5,86,Jan 18
5,78,Jan 18
5,115,Jan 18
5,4,Jan 18
5,133,Jan 18
5,171,Jan 18
5,29,Jan 18
5,101,Jan 18
6,164,Jan 18
6,134,Jan 18
6,72,Jan 18
7,85,Jan 18
7,154,Jan 18
7,139,Jan 18
7,10,Jan 18
7,143,Jan 18
7,102,Jan 18
8,174,Jan 18
8,37,Jan 18
8,54,Jan 18
8,97,Jan 18
8,159,Jan 18
9,122,Jan 18
9,113,Jan 18
9,69,Jan 18
9,167,Jan 18
9,169,Jan 18
10,53,Jan 18
11,176,Jan 18
11,129,Jan 18
11,130,Jan 18
12,23,Jan 18
12,89,Jan 18
12,148,Jan 18
12,59,Jan 18
12,141,Jan 18
12,58,Jan 18
12,162,Jan 18
12,163,Jan 18
12,38,Jan 18
13,18,Jan 18
13,75,Jan 18
13,46,Jan 18
13,82,Jan 18
13,0,Jan 18
13,39,Jan 18
13,120,Jan 18
13,13,Jan 18
13,15,Jan 18
14,1,Jan 18
14,81,Jan 18
14,63,Jan 18
14,93,Jan 18
14,44,Jan 18
14,150,Jan 18
14,145,Jan 18
14,116,Jan 18
14,45,Jan 18
14,32,Jan 18
14,3,Jan 18
14,34,Jan 18
14,20,Jan 18
14,128,Jan 18
14,152,Jan 18
15,135,Jan 18
15,160,Jan 18
15,43,Jan 18
15,74,Jan 18
15,165,Jan 18
15,166,Jan 18
15,6,Jan 18
15,110,Jan 18
15,96,Jan 18
15,104,Jan 18
15,42,Jan 18
15,33,Jan 18
15,142,Jan 18
16,155,Jan 18
16,131,Jan 18
17,24,Jan 18
17,2,Jan 18
17,14,Jan 18
17,126,Jan 18
18,95,Jan 18
18,175,Jan 18
18,98,Jan 18
18,49,Jan 18
18,87,Jan 18
19,57,Jan 18
19,64,Jan 18
19,36,Jan 18
19,99,Jan 18
19,177,Jan 18
19,21,Jan 18
19,161,Jan 18
19,5,Jan 18
20,121,Jan 18
20,91,Jan 18
20,109,Jan 18
20,28,Jan 18
21,65,Jan 18
21,119,Jan 18
21,157,Jan 18
21,90,Jan 18
22,124,Jan 18
22,31,Jan 18
22,40,Jan 18
22,149,Jan 18
22,19,Jan 18
22,50,Jan 18
22,25,Jan 18
22,114,Jan 18
22,103,Jan 18
22,88,Jan 18
22,123,Jan 18
22,168,Jan 18
23,117,Jan 18
23,111,Jan 18
23,118,Jan 18
23,125,Jan 18
23,51,Jan 18
23,60,Jan 18
23,136,Jan 18
23,112,Jan 18
23,9,Jan 18
23,137,Jan 18
23,68,Jan 18
23,178,Jan 18
23,138,Jan 18
23,108,Jan 18
23,127,Jan 18
1,61,Jan 19
1,41,Jan 19
1,147,Jan 19
1,94,Jan 19
1,35,Jan 19
1,80,Jan 19
1,92,Jan 19
1,77,Jan 19
2,140,Jan 19
2,76,Jan 19
2,26,Jan 19
2,71,Jan 19
2,8,Jan 19
2,27,Jan 19
2,30,Jan 19
2,105,Jan 19
2,55,Jan 19
2,84,Jan 19
3,7,Jan 19
3,144,Jan 19
3,83,Jan 19
3,172,Jan 19
3,106,Jan 19
3,52,Jan 19
3,22,Jan 19
3,47,Jan 19
3,179,Jan 19
4,16,Jan 19
4,70,Jan 19
4,153,Jan 19
4,156,Jan 19
4,173,Jan 19
4,67,Jan 19
4,73,Jan 19
4,62,Jan 19
4,12,Jan 19
5,100,Jan 19
5,17,Jan 19
5,79,Jan 19
5,86,Jan 19
5,78,Jan 19
5,115,Jan 19
5,4,Jan 19
5,133,Jan 19
5,171,Jan 19
5,29,Jan 19
5,101,Jan 19
6,164,Jan 19
6,134,Jan 19
6,72,Jan 19
7,85,Jan 19
7,154,Jan 19
7,139,Jan 19
7,10,Jan 19
7,143,Jan 19
7,102,Jan 19
8,174,Jan 19
8,37,Jan 19
8,54,Jan 19
8,97,Jan 19
8,159,Jan 19
9,122,Jan 19
9,113,Jan 19
9,69,Jan 19
9,167,Jan 19
9,169,Jan 19
10,53,Jan 19
11,176,Jan 19
11,129,Jan 19
11,130,Jan 19
12,23,Jan 19
12,89,Jan 19
12,148,Jan 19
12,59,Jan 19
12,141,Jan 19
12,58,Jan 19
12,162,Jan 19
12,163,Jan 19
12,38,Jan 19
13,18,Jan 19
13,75,Jan 19
13,46,Jan 19
13,82,Jan 19
13,0,Jan 19
13,39,Jan 19
13,120,Jan 19
13,13,Jan 19
13,15,Jan 19
14,1,Jan 19
14,81,Jan 19
14,63,Jan 19
14,93,Jan 19
14,44,Jan 19
14,150,Jan 19
14,145,Jan 19
14,116,Jan 19
14,45,Jan 19
14,32,Jan 19
14,3,Jan 19
14,34,Jan 19
14,20,Jan 19
14,128,Jan 19
14,152,Jan 19
15,135,Jan 19
15,160,Jan 19
15,43,Jan 19
15,74,Jan 19
15,165,Jan 19
15,166,Jan 19
15,6,Jan 19
15,110,Jan 19
15,96,Jan 19
15,104,Jan 19
15,42,Jan 19
15,33,Jan 19
15,142,Jan 19
16,155,Jan 19
16,131,Jan 19
17,24,Jan 19
17,2,Jan 19
17,14,Jan 19
17,126,Jan 19
18,95,Jan 19
18,175,Jan 19
18,98,Jan 19
18,49,Jan 19
18,87,Jan 19
19,57,Jan 19
19,64,Jan 19
19,36,Jan 19
19,99,Jan 19
19,177,Jan 19
19,21,Jan 19
19,161,Jan 19
19,5,Jan 19
20,121,Jan 19
20,91,Jan 19
20,109,Jan 19
20,28,Jan 19
21,65,Jan 19
21,119,Jan 19
21,157,Jan 19
21,90,Jan 19
22,124,Jan 19
22,31,Jan 19
22,40,Jan 19
22,149,Jan 19
22,19,Jan 19
22,50,Jan 19
22,25,Jan 19
22,114,Jan 19
22,103,Jan 19
22,88,Jan 19
22,123,Jan 19
22,168,Jan 19
23,117,Jan 19
23,111,Jan 19
23,118,Jan 19
23,125,Jan 19
23,51,Jan 19
23,60,Jan 19
23,136,Jan 19
23,112,Jan 19
23,9,Jan 19
23,137,Jan 19
23,68,Jan 19
23,178,Jan 19
23,138,Jan 19
23,108,Jan 19
23,127,Jan 19
1,61,Jan 20
1,41,Jan 20
1,147,Jan 20
1,94,Jan 20
1,35,Jan 20
1,80,Jan 20
1,92,Jan 20
1,77,Jan 20
2,140,Jan 20
2,76,Jan 20
2,26,Jan 20
2,71,Jan 20
2,8,Jan 20
2,27,Jan 20
2,30,Jan 20
2,105,Jan 20
2,55,Jan 20
2,84,Jan 20
3,7,Jan 20
3,144,Jan 20
3,83,Jan 20
3,172,Jan 20
3,106,Jan 20
3,52,Jan 20
3,22,Jan 20
3,47,Jan 20
3,179,Jan 20
4,16,Jan 20
4,70,Jan 20
4,153,Jan 20
4,156,Jan 20
4,173,Jan 20
4,67,Jan 20
4,73,Jan 20
4,62,Jan 20
4,12,Jan 20
5,100,Jan 20
5,17,Jan 20
5,79,Jan 20
5,86,Jan 20
5,78,Jan 20
5,115,Jan 20
5,4,Jan 20
5,133,Jan 20
5,171,Jan 20
5,29,Jan 20
5,101,Jan 20
6,164,Jan 20
6,134,Jan 20
6,72,Jan 20
7,85,Jan 20
7,154,Jan 20
7,139,Jan 20
7,10,Jan 20
7,143,Jan 20
7,102,Jan 20
8,174,Jan 20
8,37,Jan 20
8,54,Jan 20
8,97,Jan 20
8,159,Jan 20
9,122,Jan 20
9,113,Jan 20
9,69,Jan 20
9,167,Jan 20
9,169,Jan 20
10,53,Jan 20
11,176,Jan 20
11,129,Jan 20
11,130,Jan 20
12,23,Jan 20
12,89,Jan 20
12,148,Jan 20
12,59,Jan 20
12,141,Jan 20
12,58,Jan 20
12,162,Jan 20
12,163,Jan 20
12,38,Jan 20
13,18,Jan 20
13,75,Jan 20
13,46,Jan 20
13,82,Jan 20
13,0,Jan 20
13,39,Jan 20
13,120,Jan 20
13,13,Jan 20
13,15,Jan 20
14,1,Jan 20
14,81,Jan 20
14,63,Jan 20
14,93,Jan 20
14,44,Jan 20
14,150,Jan 20
14,145,Jan 20
14,116,Jan 20
14,45,Jan 20
14,32,Jan 20
14,3,Jan 20
14,34,Jan 20
14,20,Jan 20
14,128,Jan 20
14,152,Jan 20
15,135,Jan 20
15,160,Jan 20
15,43,Jan 20
15,74,Jan 20
15,165,Jan 20
15,166,Jan 20
15,6,Jan 20
15,110,Jan 20
15,96,Jan 20
15,104,Jan 20
15,42,Jan 20
15,33,Jan 20
15,142,Jan 20
16,155,Jan 20
16,131,Jan 20
17,24,Jan 20
17,2,Jan 20
17,14,Jan 20
17,126,Jan 20
18,95,Jan 20
18,175,Jan 20
18,98,Jan 20
18,49,Jan 20
18,87,Jan 20
19,57,Jan 20
19,64,Jan 20
19,36,Jan 20
19,99,Jan 20
19,177,Jan 20
19,21,Jan 20
19,161,Jan 20
19,5,Jan 20
20,121,Jan 20
20,91,Jan 20
20,109,Jan 20
20,28,Jan 20
21,65,Jan 20
21,119,Jan 20
21,157,Jan 20
21,90,Jan 20
22,124,Jan 20
22,31,Jan 20
22,40,Jan 20
22,149,Jan 20
22,19,Jan 20
22,50,Jan 20
22,25,Jan 20
22,114,Jan 20
22,103,Jan 20
22,88,Jan 20
22,123,Jan 20
22,168,Jan 20
23,117,Jan 20
23,111,Jan 20
23,118,Jan 20
23,125,Jan 20
23,51,Jan 20
23,60,Jan 20
23,136,Jan 20
23,112,Jan 20
23,9,Jan 20
23,137,Jan 20
23,68,Jan 20
23,178,Jan 20
23,138,Jan 20
23,108,Jan 20
23,127,Jan 20
1,61,Jan 21
1,41,Jan 21
1,147,Jan 21
1,94,Jan 21
1,35,Jan 21
1,80,Jan 21
1,92,Jan 21
1,77,Jan 21
2,140,Jan 21
2,76,Jan 21
2,26,Jan 21
2,71,Jan 21
2,8,Jan 21
2,27,Jan 21
2,30,Jan 21
2,105,Jan 21
2,55,Jan 21
2,84,Jan 21
3,7,Jan 21
3,144,Jan 21
3,83,Jan 21
3,172,Jan 21
3,106,Jan 21
3,52,Jan 21
3,22,Jan 21
3,47,Jan 21
3,179,Jan 21
4,16,Jan 21
4,70,Jan 21
4,153,Jan 21
4,156,Jan 21
4,173,Jan 21
4,67,Jan 21
4,73,Jan 21
4,62,Jan 21
4,12,Jan 21
5,100,Jan 21
5,17,Jan 21
5,79,Jan 21
5,86,Jan 21
5,78,Jan 21
5,115,Jan 21
5,4,Jan 21
5,133,Jan 21
5,171,Jan 21
5,29,Jan 21
5,101,Jan 21
6,164,Jan 21
6,134,Jan 21
6,72,Jan 21
7,85,Jan 21
7,154,Jan 21
7,139,Jan 21
7,10,Jan 21
7,143,Jan 21
7,102,Jan 21
8,174,Jan 21
8,37,Jan 21
8,54,Jan 21
8,97,Jan 21
8,159,Jan 21
9,122,Jan 21
9,113,Jan 21
9,69,Jan 21
9,167,Jan 21
9,169,Jan 21
10,53,Jan 21
11,176,Jan 21
11,129,Jan 21
11,130,Jan 21
12,23,Jan 21
12,89,Jan 21
12,148,Jan 21
12,59,Jan 21
12,141,Jan 21
12,58,Jan 21
12,162,Jan 21
12,163,Jan 21
12,38,Jan 21
13,18,Jan 21
13,75,Jan 21
13,46,Jan 21
13,82,Jan 21
13,0,Jan 21
13,39,Jan 21
13,120,Jan 21
13,13,Jan 21
13,15,Jan 21
14,1,Jan 21
14,81,Jan 21
14,63,Jan 21
14,93,Jan 21
14,44,Jan 21
14,150,Jan 21
14,145,Jan 21
14,116,Jan 21
14,45,Jan 21
14,32,Jan 21
14,3,Jan 21
14,34,Jan 21
14,20,Jan 21
14,128,Jan 21
14,152,Jan 21
15,135,Jan 21
15,160,Jan 21
15,43,Jan 21
15,74,Jan 21
15,165,Jan 21
15,166,Jan 21
15,6,Jan 21
15,110,Jan 21
15,96,Jan 21
15,104,Jan 21
15,42,Jan 21
15,33,Jan 21
15,142,Jan 21
16,155,Jan 21
16,131,Jan 21
17,24,Jan 21
17,2,Jan 21
17,14,Jan 21
17,126,Jan 21
18,95,Jan 21
18,175,Jan 21
18,98,Jan 21
18,49,Jan 21
18,87,Jan 21
19,57,Jan 21
19,64,Jan 21
19,36,Jan 21
19,99,Jan 21
19,177,Jan 21
19,21,Jan 21
19,161,Jan 21
19,5,Jan 21
20,121,Jan 21
20,91,Jan 21
20,109,Jan 21
20,28,Jan 21
21,65,Jan 21
21,119,Jan 21
21,157,Jan 21
21,90,Jan 21
22,124,Jan 21
22,31,Jan 21
22,40,Jan 21
22,149,Jan 21
22,19,Jan 21
22,50,Jan 21
22,25,Jan 21
22,114,Jan 21
22,103,Jan 21
22,88,Jan 21
22,123,Jan 21
22,168,Jan 21
23,117,Jan 21
23,111,Jan 21
23,118,Jan 21
23,125,Jan 21
23,51,Jan 21
23,60,Jan 21
23,136,Jan 21
23,112,Jan 21
23,9,Jan 21
23,137,Jan 21
23,68,Jan 21
23,178,Jan 21
23,138,Jan 21
23,108,Jan 21
23,127,Jan 21
1,61,Jan 22
1,41,Jan 22
1,147,Jan 22
1,94,Jan 22
1,35,Jan 22
1,80,Jan 22
1,92,Jan 22
1,77,Jan 22
2,140,Jan 22
2,76,Jan 22
2,26,Jan 22
2,71,Jan 22
2,8,Jan 22
2,27,Jan 22
2,30,Jan 22
2,105,Jan 22
2,55,Jan 22
2,84,Jan 22
3,7,Jan 22
3,144,Jan 22
3,83,Jan 22
3,172,Jan 22
3,106,Jan 22
3,52,Jan 22
3,22,Jan 22
3,47,Jan 22
3,179,Jan 22
4,16,Jan 22
4,70,Jan 22
4,153,Jan 22
4,156,Jan 22
4,173,Jan 22
4,67,Jan 22
4,73,Jan 22
4,62,Jan 22
4,12,Jan 22
5,100,Jan 22
5,17,Jan 22
5,79,Jan 22
5,86,Jan 22
5,78,Jan 22
5,115,Jan 22
5,4,Jan 22
5,133,Jan 22
5,171,Jan 22
5,29,Jan 22
5,101,Jan 22
6,164,Jan 22
6,134,Jan 22
6,72,Jan 22
7,85,Jan 22
7,154,Jan 22
7,139,Jan 22
7,10,Jan 22
7,143,Jan 22
7,102,Jan 22
8,174,Jan 22
8,37,Jan 22
8,54,Jan 22
8,97,Jan 22
8,159,Jan 22
9,122,Jan 22
9,113,Jan 22
9,69,Jan 22
9,167,Jan 22
9,169,Jan 22
10,53,Jan 22
11,176,Jan 22
11,129,Jan 22
11,130,Jan 22
12,23,Jan 22
12,89,Jan 22
12,148,Jan 22
12,59,Jan 22
12,141,Jan 22
12,58,Jan 22
12,162,Jan 22
12,163,Jan 22
12,38,Jan 22
13,18,Jan 22
13,75,Jan 22
13,46,Jan 22
13,82,Jan 22
13,0,Jan 22
13,39,Jan 22
13,120,Jan 22
13,13,Jan 22
13,15,Jan 22
14,1,Jan 22
14,81,Jan 22
14,63,Jan 22
14,93,Jan 22
14,44,Jan 22
14,150,Jan 22
14,145,Jan 22
14,116,Jan 22
14,45,Jan 22
14,32,Jan 22
14,3,Jan 22
14,34,Jan 22
14,20,Jan 22
14,128,Jan 22
14,152,Jan 22
15,135,Jan 22
15,160,Jan 22
15,43,Jan 22
15,74,Jan 22
15,165,Jan 22
15,166,Jan 22
15,6,Jan 22
15,110,Jan 22
15,96,Jan 22
15,104,Jan 22
15,42,Jan 22
15,33,Jan 22
15,142,Jan 22
16,155,Jan 22
16,131,Jan 22
17,24,Jan 22
17,2,Jan 22
17,14,Jan 22
17,126,Jan 22
18,95,Jan 22
18,175,Jan 22
18,98,Jan 22
18,49,Jan 22
18,87,Jan 22
19,57,Jan 22
19,64,Jan 22
19,36,Jan 22
19,99,Jan 22
19,177,Jan 22
19,21,Jan 22
19,161,Jan 22
19,5,Jan 22
20,121,Jan 22
20,91,Jan 22
20,109,Jan 22
20,28,Jan 22
21,65,Jan 22
21,119,Jan 22
21,157,Jan 22
21,90,Jan 22
22,124,Jan 22
22,31,Jan 22
22,40,Jan 22
22,149,Jan 22
22,19,Jan 22
22,50,Jan 22
22,25,Jan 22
22,114,Jan 22
22,103,Jan 22
22,88,Jan 22
22,123,Jan 22
22,168,Jan 22
23,117,Jan 22
23,111,Jan 22
23,118,Jan 22
23,125,Jan 22
23,51,Jan 22
23,60,Jan 22
23,136,Jan 22
23,112,Jan 22
23,9,Jan 22
23,137,Jan 22
23,68,Jan 22
23,178,Jan 22
23,138,Jan 22
23,108,Jan 22
23,127,Jan 22
