ticketID,seatID,date
364,58,Jan 17
364,162,Jan 17
364,163,Jan 17
364,38,Jan 17
365,18,Jan 17
365,75,Jan 17
365,46,Jan 17
365,82,Jan 17
365,0,Jan 17
365,39,Jan 17
365,120,Jan 17
365,13,Jan 17
365,15,Jan 17
366,1,Jan 17
366,81,Jan 17
366,63,Jan 17
366,93,Jan 17
366,44,Jan 17
366,150,Jan 17
366,145,Jan 17
366,116,Jan 17
366,45,Jan 17
366,32,Jan 17
366,3,Jan 17
366,34,Jan 17
366,20,Jan 17
366,128,Jan 17
366,152,Jan 17
367,135,Jan 17
367,160,Jan 17
367,43,Jan 17
367,74,Jan 17
367,165,Jan 17
367,166,Jan 17
367,6,Jan 17
367,110,Jan 17
367,96,Jan 17
367,104,Jan 17
367,42,Jan 17
367,33,Jan 17
367,142,Jan 17
368,155,Jan 17
368,131,Jan 17
369,24,Jan 17
369,2,Jan 17
369,14,Jan 17
369,126,Jan 17
370,95,Jan 17
370,175,Jan 17
370,98,Jan 17
370,49,Jan 17
370,87,Jan 17
371,57,Jan 17
371,64,Jan 17
371,36,Jan 17
371,99,Jan 17
371,177,Jan 17
371,21,Jan 17
371,161,Jan 17
371,5,Jan 17
372,121,Jan 17
372,91,Jan 17
372,109,Jan 17
372,28,Jan 17
373,65,Jan 17
373,119,Jan 17
373,157,Jan 17
373,90,Jan 17
374,124,Jan 17
374,31,Jan 17
374,40,Jan 17
374,149,Jan 17
374,19,Jan 17
374,50,Jan 17
374,25,Jan 17
374,114,Jan 17
374,103,Jan 17
374,88,Jan 17
374,123,Jan 17
374,168,Jan 17
375,117,Jan 17
375,111,Jan 17
375,118,Jan 17
375,125,Jan 17
375,51,Jan 17
375,60,Jan 17
375,136,Jan 17
375,112,Jan 17
375,9,Jan 17
375,137,Jan 17
375,68,Jan 17
375,178,Jan 17
375,138,Jan 17
375,108,Jan 17
375,127,Jan 17
375,61,Jan 18
375,41,Jan 18
375,147,Jan 18
375,94,Jan 18
375,35,Jan 18
375,80,Jan 18
375,92,Jan 18
375,77,Jan 18
376,140,Jan 18
376,76,Jan 18
376,26,Jan 18
376,71,Jan 18
376,8,Jan 18
376,27,Jan 18
376,30,Jan 18
376,105,Jan 18
376,55,Jan 18
376,84,Jan 18
377,7,Jan 18
377,144,Jan 18
377,83,Jan 18
377,172,Jan 18
377,106,Jan 18
377,52,Jan 18
377,22,Jan 18
377,47,Jan 18
377,179,Jan 18
378,16,Jan 18
378,70,Jan 18
378,153,Jan 18
378,156,Jan 18
378,173,Jan 18
378,67,Jan 18
378,73,Jan 18
378,62,Jan 18
378,12,Jan 18
379,100,Jan 18
379,17,Jan 18
379,79,Jan 18
379,86,Jan 18
379,78,Jan 18
379,115,Jan 18
379,4,Jan 18
379,133,Jan 18
379,171,Jan 18
379,29,Jan 18
379,101,Jan 18
380,164,Jan 18
380,134,Jan 18
380,72,Jan 18
381,85,Jan 18
381,154,Jan 18
381,139,Jan 18
381,10,Jan 18
381,143,Jan 18
381,102,Jan 18
382,174,Jan 18
382,37,Jan 18
382,54,Jan 18
382,97,Jan 18
382,159,Jan 18
383,122,Jan 18
383,113,Jan 18
383,69,Jan 18
383,167,Jan 18
383,169,Jan 18
384,53,Jan 18
385,176,Jan 18
385,129,Jan 18
385,130,Jan 18
386,23,Jan 18
386,89,Jan 18
386,148,Jan 18
386,59,Jan 18
386,141,Jan 18
386,58,Jan 18
386,162,Jan 18
386,163,Jan 18
386,38,Jan 18
387,18,Jan 18
387,75,Jan 18
387,46,Jan 18
387,82,Jan 18
387,0,Jan 18
387,39,Jan 18
387,120,Jan 18
387,13,Jan 18
387,15,Jan 18
388,1,Jan 18
388,81,Jan 18
388,63,Jan 18
388,93,Jan 18
388,44,Jan 18
388,150,Jan 18
388,145,Jan 18
388,116,Jan 18
388,45,Jan 18
388,32,Jan 18
388,3,Jan 18
388,34,Jan 18
388,20,Jan 18
388,128,Jan 18
388,152,Jan 18
389,135,Jan 18
389,160,Jan 18
389,43,Jan 18
389,74,Jan 18
389,165,Jan 18
389,166,Jan 18
389,6,Jan 18
389,110,Jan 18
389,96,Jan 18
389,104,Jan 18
389,42,Jan 18
389,33,Jan 18
389,142,Jan 18
390,155,Jan 18
390,131,Jan 18
391,24,Jan 18
391,2,Jan 18
391,14,Jan 18
391,126,Jan 18
392,95,Jan 18
392,175,Jan 18
392,98,Jan 18
392,49,Jan 18
392,87,Jan 18
393,57,Jan 18
393,64,Jan 18
393,36,Jan 18
393,99,Jan 18
393,177,Jan 18
393,21,Jan 18
393,161,Jan 18
393,5,Jan 18
394,121,Jan 18
394,91,Jan 18
394,109,Jan 18
394,28,Jan 18
395,65,Jan 18
395,119,Jan 18
395,157,Jan 18
395,90,Jan 18
396,124,Jan 18
396,31,Jan 18
396,40,Jan 18
396,149,Jan 18
396,19,Jan 18
396,50,Jan 18
396,25,Jan 18
396,114,Jan 18
396,103,Jan 18
396,88,Jan 18
396,123,Jan 18
396,168,Jan 18
397,117,Jan 18
397,111,Jan 18
397,118,Jan 18
397,125,Jan 18
397,51,Jan 18
397,60,Jan 18
397,136,Jan 18
397,112,Jan 18
397,9,Jan 18
397,137,Jan 18
397,68,Jan 18
397,178,Jan 18
397,138,Jan 18
397,108,Jan 18
397,127,Jan 18
397,61,Jan 19
397,41,Jan 19
397,147,Jan 19
397,94,Jan 19
397,35,Jan 19
397,80,Jan 19
397,92,Jan 19
397,77,Jan 19
398,140,Jan 19
398,76,Jan 19
398,26,Jan 19
398,71,Jan 19
398,8,Jan 19
398,27,Jan 19
398,30,Jan 19
398,105,Jan 19
398,55,Jan 19
398,84,Jan 19
399,7,Jan 19
399,144,Jan 19
399,83,Jan 19
399,172,Jan 19
399,106,Jan 19
399,52,Jan 19
399,22,Jan 19
399,47,Jan 19
399,179,Jan 19
400,16,Jan 19
400,70,Jan 19
400,153,Jan 19
400,156,Jan 19
400,173,Jan 19
400,67,Jan 19
400,73,Jan 19
400,62,Jan 19
400,12,Jan 19
401,100,Jan 19
401,17,Jan 19
401,79,Jan 19
401,86,Jan 19
401,78,Jan 19
401,115,Jan 19
401,4,Jan 19
401,133,Jan 19
401,171,Jan 19
401,29,Jan 19
401,101,Jan 19
402,164,Jan 19
402,134,Jan 19
402,72,Jan 19
403,85,Jan 19
403,154,Jan 19
403,139,Jan 19
403,10,Jan 19
403,143,Jan 19
403,102,Jan 19
404,174,Jan 19
404,37,Jan 19
404,54,Jan 19
404,97,Jan 19
404,159,Jan 19
405,122,Jan 19
405,113,Jan 19
405,69,Jan 19
405,167,Jan 19
405,169,Jan 19
406,53,Jan 19
407,176,Jan 19
407,129,Jan 19
407,130,Jan 19
408,23,Jan 19
408,89,Jan 19
408,148,Jan 19
408,59,Jan 19
408,141,Jan 19
408,58,Jan 19
408,162,Jan 19
408,163,Jan 19
408,38,Jan 19
409,18,Jan 19
409,75,Jan 19
409,46,Jan 19
409,82,Jan 19
409,0,Jan 19
409,39,Jan 19
409,120,Jan 19
409,13,Jan 19
409,15,Jan 19
410,1,Jan 19
410,81,Jan 19
410,63,Jan 19
410,93,Jan 19
410,44,Jan 19
410,150,Jan 19
410,145,Jan 19
410,116,Jan 19
410,45,Jan 19
410,32,Jan 19
410,3,Jan 19
410,34,Jan 19
410,20,Jan 19
410,128,Jan 19
410,152,Jan 19
411,135,Jan 19
411,160,Jan 19
411,43,Jan 19
411,74,Jan 19
411,165,Jan 19
411,166,Jan 19
411,6,Jan 19
411,110,Jan 19
411,96,Jan 19
411,104,Jan 19
411,42,Jan 19
411,33,Jan 19
411,142,Jan 19
412,155,Jan 19
412,131,Jan 19
413,24,Jan 19
413,2,Jan 19
413,14,Jan 19
413,126,Jan 19
414,95,Jan 19
414,175,Jan 19
414,98,Jan 19
414,49,Jan 19
414,87,Jan 19
415,57,Jan 19
415,64,Jan 19
415,36,Jan 19
415,99,Jan 19
415,177,Jan 19
415,21,Jan 19
415,161,Jan 19
415,5,Jan 19
416,121,Jan 19
416,91,Jan 19
416,109,Jan 19
416,28,Jan 19
417,65,Jan 19
417,119,Jan 19
417,157,Jan 19
417,90,Jan 19
418,124,Jan 19
418,31,Jan 19
418,40,Jan 19
418,149,Jan 19
418,19,Jan 19
418,50,Jan 19
418,25,Jan 19
418,114,Jan 19
418,103,Jan 19
418,88,Jan 19
418,123,Jan 19
418,168,Jan 19
419,117,Jan 19
419,111,Jan 19
419,118,Jan 19
419,125,Jan 19
419,51,Jan 19
419,60,Jan 19
419,136,Jan 19
419,112,Jan 19
419,9,Jan 19
419,137,Jan 19
419,68,Jan 19
419,178,Jan 19
419,138,Jan 19
419,108,Jan 19
419,127,Jan 19
419,61,Jan 20
419,41,Jan 20
419,147,Jan 20
419,94,Jan 20
419,35,Jan 20
419,80,Jan 20
419,92,Jan 20
419,77,Jan 20
420,140,Jan 20
420,76,Jan 20
420,26,Jan 20
420,71,Jan 20
420,8,Jan 20
420,27,Jan 20
420,30,Jan 20
420,105,Jan 20
420,55,Jan 20
420,84,Jan 20
421,7,Jan 20
421,144,Jan 20
421,83,Jan 20
421,172,Jan 20
421,106,Jan 20
421,52,Jan 20
421,22,Jan 20
421,47,Jan 20
421,179,Jan 20
422,16,Jan 20
422,70,Jan 20
422,153,Jan 20
422,156,Jan 20
422,173,Jan 20
422,67,Jan 20
422,73,Jan 20
422,62,Jan 20
422,12,Jan 20
423,100,Jan 20
423,17,Jan 20
423,79,Jan 20
423,86,Jan 20
423,78,Jan 20
423,115,Jan 20
423,4,Jan 20
423,133,Jan 20
423,171,Jan 20
423,29,Jan 20
423,101,Jan 20
424,164,Jan 20
424,134,Jan 20
424,72,Jan 20
425,85,Jan 20
425,154,Jan 20
425,139,Jan 20
425,10,Jan 20
425,143,Jan 20
425,102,Jan 20
426,174,Jan 20
426,37,Jan 20
426,54,Jan 20
426,97,Jan 20
426,159,Jan 20
427,122,Jan 20
427,113,Jan 20
427,69,Jan 20
427,167,Jan 20
427,169,Jan 20
428,53,Jan 20
429,176,Jan 20
429,129,Jan 20
429,130,Jan 20
430,23,Jan 20
430,89,Jan 20
430,148,Jan 20
430,59,Jan 20
430,141,Jan 20
430,58,Jan 20
430,162,Jan 20
430,163,Jan 20
430,38,Jan 20
431,18,Jan 20
431,75,Jan 20
431,46,Jan 20
431,82,Jan 20
431,0,Jan 20
431,39,Jan 20
431,120,Jan 20
431,13,Jan 20
431,15,Jan 20
432,1,Jan 20
432,81,Jan 20
432,63,Jan 20
432,93,Jan 20
432,44,Jan 20
432,150,Jan 20
432,145,Jan 20
432,116,Jan 20
432,45,Jan 20
432,32,Jan 20
432,3,Jan 20
432,34,Jan 20
432,20,Jan 20
432,128,Jan 20
432,152,Jan 20
433,135,Jan 20
433,160,Jan 20
433,43,Jan 20
433,74,Jan 20
433,165,Jan 20
433,166,Jan 20
433,6,Jan 20
433,110,Jan 20
433,96,Jan 20
433,104,Jan 20
433,42,Jan 20
433,33,Jan 20
433,142,Jan 20
434,155,Jan 20
434,131,Jan 20
435,24,Jan 20
435,2,Jan 20
435,14,Jan 20
435,126,Jan 20
436,95,Jan 20
436,175,Jan 20
436,98,Jan 20
436,49,Jan 20
436,87,Jan 20
437,57,Jan 20
437,64,Jan 20
437,36,Jan 20
437,99,Jan 20
437,177,Jan 20
437,21,Jan 20
437,161,Jan 20
437,5,Jan 20
438,121,Jan 20
438,91,Jan 20
438,109,Jan 20
438,28,Jan 20
439,65,Jan 20
439,119,Jan 20
439,157,Jan 20
439,90,Jan 20
440,124,Jan 20
440,31,Jan 20
440,40,Jan 20
440,149,Jan 20
440,19,Jan 20
440,50,Jan 20
440,25,Jan 20
440,114,Jan 20
440,103,Jan 20
440,88,Jan 20
440,123,Jan 20
440,168,Jan 20
441,117,Jan 20
441,111,Jan 20
441,118,Jan 20
441,125,Jan 20
441,51,Jan 20
441,60,Jan 20
441,136,Jan 20
441,112,Jan 20
441,9,Jan 20
441,137,Jan 20
441,68,Jan 20
441,178,Jan 20
441,138,Jan 20
441,108,Jan 20
441,127,Jan 20
441,61,Jan 21
441,41,Jan 21
441,147,Jan 21
441,94,Jan 21
441,35,Jan 21
441,80,Jan 21
441,92,Jan 21
441,77,Jan 21
442,140,Jan 21
442,76,Jan 21
442,26,Jan 21
442,71,Jan 21
442,8,Jan 21
442,27,Jan 21
442,30,Jan 21
442,105,Jan 21
442,55,Jan 21
442,84,Jan 21
443,7,Jan 21
443,144,Jan 21
443,83,Jan 21
443,172,Jan 21
443,106,Jan 21
443,52,Jan 21
443,22,Jan 21
443,47,Jan 21
443,179,Jan 21
444,16,Jan 21
444,70,Jan 21
444,153,Jan 21
444,156,Jan 21
444,173,Jan 21
444,67,Jan 21
444,73,Jan 21
444,62,Jan 21
444,12,Jan 21
445,100,Jan 21
445,17,Jan 21
445,79,Jan 21
445,86,Jan 21
445,78,Jan 21
445,115,Jan 21
445,4,Jan 21
445,133,Jan 21
445,171,Jan 21
445,29,Jan 21
445,101,Jan 21
446,164,Jan 21
446,134,Jan 21
446,72,Jan 21
447,85,Jan 21
447,154,Jan 21
447,139,Jan 21
447,10,Jan 21
447,143,Jan 21
447,102,Jan 21
448,174,Jan 21
448,37,Jan 21
448,54,Jan 21
448,97,Jan 21
448,159,Jan 21
449,122,Jan 21
449,113,Jan 21
449,69,Jan 21
449,167,Jan 21
449,169,Jan 21
450,53,Jan 21
451,176,Jan 21
451,129,Jan 21
451,130,Jan 21
452,23,Jan 21
452,89,Jan 21
452,148,Jan 21
452,59,Jan 21
452,141,Jan 21
452,58,Jan 21
452,162,Jan 21
452,163,Jan 21
452,38,Jan 21
453,18,Jan 21
453,75,Jan 21
453,46,Jan 21
453,82,Jan 21
453,0,Jan 21
453,39,Jan 21
453,120,Jan 21
453,13,Jan 21
453,15,Jan 21
454,1,Jan 21
454,81,Jan 21
454,63,Jan 21
454,93,Jan 21
454,44,Jan 21
454,150,Jan 21
454,145,Jan 21
454,116,Jan 21
454,45,Jan 21
454,32,Jan 21
454,3,Jan 21
454,34,Jan 21
454,20,Jan 21
454,128,Jan 21
454,152,Jan 21
455,135,Jan 21
455,160,Jan 21
455,43,Jan 21
455,74,Jan 21
455,165,Jan 21
455,166,Jan 21
455,6,Jan 21
455,110,Jan 21
455,96,Jan 21
455,104,Jan 21
455,42,Jan 21
455,33,Jan 21
455,142,Jan 21
456,155,Jan 21
456,131,Jan 21
457,24,Jan 21
457,2,Jan 21
457,14,Jan 21
457,126,Jan 21
458,95,Jan 21
458,175,Jan 21
458,98,Jan 21
458,49,Jan 21
458,87,Jan 21
459,57,Jan 21
459,64,Jan 21
459,36,Jan 21
459,99,Jan 21
459,177,Jan 21
459,21,Jan 21
459,161,Jan 21
459,5,Jan 21
460,121,Jan 21
460,91,Jan 21
460,109,Jan 21
460,28,Jan 21
461,65,Jan 21
461,119,Jan 21
461,157,Jan 21
461,90,Jan 21
462,124,Jan 21
462,31,Jan 21
462,40,Jan 21
462,149,Jan 21
462,19,Jan 21
462,50,Jan 21
462,25,Jan 21
462,114,Jan 21
462,103,Jan 21
462,88,Jan 21
462,123,Jan 21
462,168,Jan 21
463,117,Jan 21
463,111,Jan 21
463,118,Jan 21
463,125,Jan 21
463,51,Jan 21
463,60,Jan 21
463,136,Jan 21
463,112,Jan 21
463,9,Jan 21
463,137,Jan 21
463,68,Jan 21
463,178,Jan 21
463,138,Jan 21
463,108,Jan 21
463,127,Jan 21
463,61,Jan 22
463,41,Jan 22
463,147,Jan 22
463,94,Jan 22
463,35,Jan 22
463,80,Jan 22
463,92,Jan 22
463,77,Jan 22
464,140,Jan 22
464,76,Jan 22
464,26,Jan 22
464,71,Jan 22
464,8,Jan 22
464,27,Jan 22
464,30,Jan 22
464,105,Jan 22
464,55,Jan 22
464,84,Jan 22
465,7,Jan 22
465,144,Jan 22
465,83,Jan 22
465,172,Jan 22
465,106,Jan 22
465,52,Jan 22
465,22,Jan 22
465,47,Jan 22
465,179,Jan 22
466,16,Jan 22
466,70,Jan 22
466,153,Jan 22
466,156,Jan 22
466,173,Jan 22
466,67,Jan 22
466,73,Jan 22
466,62,Jan 22
466,12,Jan 22
467,100,Jan 22
467,17,Jan 22
467,79,Jan 22
467,86,Jan 22
467,78,Jan 22
467,115,Jan 22
467,4,Jan 22
467,133,Jan 22
467,171,Jan 22
467,29,Jan 22
467,101,Jan 22
468,164,Jan 22
468,134,Jan 22
468,72,Jan 22
469,85,Jan 22
469,154,Jan 22
469,139,Jan 22
469,10,Jan 22
469,143,Jan 22
469,102,Jan 22
470,174,Jan 22
470,37,Jan 22
470,54,Jan 22
470,97,Jan 22
470,159,Jan 22
471,122,Jan 22
471,113,Jan 22
471,69,Jan 22
471,167,Jan 22
471,169,Jan 22
472,53,Jan 22
473,176,Jan 22
473,129,Jan 22
473,130,Jan 22
474,23,Jan 22
474,89,Jan 22
474,148,Jan 22
474,59,Jan 22
474,141,Jan 22
474,58,Jan 22
474,162,Jan 22
474,163,Jan 22
474,38,Jan 22
475,18,Jan 22
475,75,Jan 22
475,46,Jan 22
475,82,Jan 22
475,0,Jan 22
475,39,Jan 22
475,120,Jan 22
475,13,Jan 22
475,15,Jan 22
476,1,Jan 22
476,81,Jan 22
476,63,Jan 22
476,93,Jan 22
476,44,Jan 22
476,150,Jan 22
476,145,Jan 22
476,116,Jan 22
476,45,Jan 22
476,32,Jan 22
476,3,Jan 22
476,34,Jan 22
476,20,Jan 22
476,128,Jan 22
476,152,Jan 22
477,135,Jan 22
477,160,Jan 22
477,43,Jan 22
477,74,Jan 22
477,165,Jan 22
477,166,Jan 22
477,6,Jan 22
477,110,Jan 22
477,96,Jan 22
477,104,Jan 22
477,42,Jan 22
477,33,Jan 22
477,142,Jan 22
478,155,Jan 22
478,131,Jan 22
479,24,Jan 22
479,2,Jan 22
479,14,Jan 22
479,126,Jan 22
480,95,Jan 22
480,175,Jan 22
480,98,Jan 22
480,49,Jan 22
480,87,Jan 22
481,57,Jan 22
481,64,Jan 22
481,36,Jan 22
481,99,Jan 22
481,177,Jan 22
481,21,Jan 22
481,161,Jan 22
481,5,Jan 22
482,121,Jan 22
482,91,Jan 22
482,109,Jan 22
482,28,Jan 22
483,65,Jan 22
483,119,Jan 22
483,157,Jan 22
483,90,Jan 22
484,124,Jan 22
484,31,Jan 22
484,40,Jan 22
484,149,Jan 22
484,19,Jan 22
484,50,Jan 22
484,25,Jan 22
484,114,Jan 22
484,103,Jan 22
484,88,Jan 22
484,123,Jan 22
484,168,Jan 22
485,117,Jan 22
485,111,Jan 22
485,118,Jan 22
485,125,Jan 22
485,51,Jan 22
485,60,Jan 22
485,136,Jan 22
485,112,Jan 22
485,9,Jan 22
485,137,Jan 22
485,68,Jan 22
485,178,Jan 22
485,138,Jan 22
485,108,Jan 22
485,127,Jan 22
