name,seat,date,ticketkey,ticketid
Praise Karina,C16,31-Jan,31-JanPraise Karina,305
Sinclair Blythe,C17,31-Jan,31-JanSinclair Blythe,300
Moreen Caren,C18,31-Jan,31-JanMoreen Caren,301
Moreen Caren,C19,31-Jan,31-JanMoreen Caren,301
Moreen Caren,C20,31-Jan,31-JanMoreen Caren,301
Charis June,D1,31-Jan,31-JanCharis June,295
Charis June,D2,31-Jan,31-JanCharis June,295
Charis June,D3,31-Jan,31-JanCharis June,295
Charis June,D4,31-Jan,31-JanCharis June,295
Oswin Tillie,D5,31-Jan,31-JanOswin Tillie,296
Oswin Tillie,D6,31-Jan,31-JanOswin Tillie,296
Oswin Tillie,D7,31-Jan,31-JanOswin Tillie,296
Oswin Tillie,D8,31-Jan,31-JanOswin Tillie,296
Suz Sophie,D10,31-Jan,31-JanSuz Sophie,297
Suz Sophie,D11,31-Jan,31-JanSuz Sophie,297
Suz Sophie,D12,31-Jan,31-JanSuz Sophie,297
Sheri John Paul,D13,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,D14,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,D15,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,D16,31-Jan,31-JanSheri John Paul,298
Praise Karina,D17,31-Jan,31-JanPraise Karina,305
Praise Karina,D18,31-Jan,31-JanPraise Karina,305
Pece Ravi,D19,31-Jan,31-JanPece Ravi,299
Pece Ravi,D20,31-Jan,31-JanPece Ravi,299
Oswin Tillie,E1,31-Jan,31-JanOswin Tillie,296
Oswin Tillie,E2,31-Jan,31-JanOswin Tillie,296
Oswin Tillie,E3,31-Jan,31-JanOswin Tillie,296
Melville Brenden,E4,31-Jan,31-JanMelville Brenden,306
Melville Brenden,E5,31-Jan,31-JanMelville Brenden,306
Suz Sophie,E7,31-Jan,31-JanSuz Sophie,297
Suz Sophie,E8,31-Jan,31-JanSuz Sophie,297
Sheri John Paul,E9,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,E10,31-Jan,31-JanSheri John Paul,298
Praise Karina,E11,31-Jan,31-JanPraise Karina,305
Praise Karina,E12,31-Jan,31-JanPraise Karina,305
Pece Ravi,E13,31-Jan,31-JanPece Ravi,299
Pece Ravi,E14,31-Jan,31-JanPece Ravi,299
Pece Ravi,E15,31-Jan,31-JanPece Ravi,299
Pece Ravi,E16,31-Jan,31-JanPece Ravi,299
Sinclair Blythe,E17,31-Jan,31-JanSinclair Blythe,300
Kristins Vin,E18,31-Jan,31-JanKristins Vin,302
Kristins Vin,E19,31-Jan,31-JanKristins Vin,302
Kristins Vin,E20,31-Jan,31-JanKristins Vin,302
Charis June,F1,31-Jan,31-JanCharis June,295
Charis June,F2,31-Jan,31-JanCharis June,295
Charis June,F3,31-Jan,31-JanCharis June,295
Oswin Tillie,F4,31-Jan,31-JanOswin Tillie,296
Melville Brenden,F5,31-Jan,31-JanMelville Brenden,306
Sheri John Paul,F10,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,F11,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,F12,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,F13,31-Jan,31-JanSheri John Paul,298
Praise Karina,F14,31-Jan,31-JanPraise Karina,305
Praise Karina,F15,31-Jan,31-JanPraise Karina,305
Pece Ravi,F16,31-Jan,31-JanPece Ravi,299
Pece Ravi,F17,31-Jan,31-JanPece Ravi,299
Pece Ravi,F18,31-Jan,31-JanPece Ravi,299
Sinclair Blythe,F19,31-Jan,31-JanSinclair Blythe,300
Sinclair Blythe,F20,31-Jan,31-JanSinclair Blythe,300
Charis June,G1,31-Jan,31-JanCharis June,295
Charis June,G2,31-Jan,31-JanCharis June,295
Melville Brenden,G3,31-Jan,31-JanMelville Brenden,306
Melville Brenden,G4,31-Jan,31-JanMelville Brenden,306
Suz Sophie,G7,31-Jan,31-JanSuz Sophie,297
Suz Sophie,G8,31-Jan,31-JanSuz Sophie,297
Suz Sophie,G9,31-Jan,31-JanSuz Sophie,297
Praise Karina,G10,31-Jan,31-JanPraise Karina,305
Praise Karina,G11,31-Jan,31-JanPraise Karina,305
Praise Karina,G12,31-Jan,31-JanPraise Karina,305
Pece Ravi,G13,31-Jan,31-JanPece Ravi,299
Pece Ravi,G14,31-Jan,31-JanPece Ravi,299
Sinclair Blythe,G15,31-Jan,31-JanSinclair Blythe,300
Sinclair Blythe,G16,31-Jan,31-JanSinclair Blythe,300
Sinclair Blythe,G17,31-Jan,31-JanSinclair Blythe,300
Moreen Caren,G18,31-Jan,31-JanMoreen Caren,301
Moreen Caren,G19,31-Jan,31-JanMoreen Caren,301
Moreen Caren,G20,31-Jan,31-JanMoreen Caren,301
Melville Brenden,H1,31-Jan,31-JanMelville Brenden,306
Melville Brenden,H2,31-Jan,31-JanMelville Brenden,306
Melville Brenden,H3,31-Jan,31-JanMelville Brenden,306
Suz Sophie,H8,31-Jan,31-JanSuz Sophie,297
Sheri John Paul,H9,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,H10,31-Jan,31-JanSheri John Paul,298
Sheri John Paul,H11,31-Jan,31-JanSheri John Paul,298
Pece Ravi,H12,31-Jan,31-JanPece Ravi,299
Pece Ravi,H13,31-Jan,31-JanPece Ravi,299
Pece Ravi,H14,31-Jan,31-JanPece Ravi,299
Pece Ravi,H15,31-Jan,31-JanPece Ravi,299
Kristins Vin,H16,31-Jan,31-JanKristins Vin,302
Kristins Vin,H17,31-Jan,31-JanKristins Vin,302
Humphrey Tamela,H18,31-Jan,31-JanHumphrey Tamela,303
Humphrey Tamela,H19,31-Jan,31-JanHumphrey Tamela,303
Humphrey Tamela,H20,31-Jan,31-JanHumphrey Tamela,303
Praise Karina,A1,1-Feb,1-FebPraise Karina,307
Praise Karina,A2,1-Feb,1-FebPraise Karina,307
Charis June,A3,1-Feb,1-FebCharis June,308
Charis June,A4,1-Feb,1-FebCharis June,308
Charis June,A5,1-Feb,1-FebCharis June,308
Charis June,A6,1-Feb,1-FebCharis June,308
Carissa Alexandria,A7,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,A8,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,A9,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,A10,1-Feb,1-FebLexi Kester,310
Kristins Vin,A11,1-Feb,1-FebKristins Vin,311
Kristins Vin,A12,1-Feb,1-FebKristins Vin,311
Kristins Vin,A13,1-Feb,1-FebKristins Vin,311
Marcy Ruthie,A14,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,A15,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,A16,1-Feb,1-FebMarcy Ruthie,312
Baxter Georgene,A17,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,A18,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,A19,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,A20,1-Feb,1-FebBaxter Georgene,313
Praise Karina,B1,1-Feb,1-FebPraise Karina,307
Praise Karina,B2,1-Feb,1-FebPraise Karina,307
Charis June,B3,1-Feb,1-FebCharis June,308
Charis June,B4,1-Feb,1-FebCharis June,308
Charis June,B5,1-Feb,1-FebCharis June,308
Charis June,B6,1-Feb,1-FebCharis June,308
Carissa Alexandria,B7,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,B8,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,B13,1-Feb,1-FebLexi Kester,310
Lexi Kester,B14,1-Feb,1-FebLexi Kester,310
Kristins Vin,B15,1-Feb,1-FebKristins Vin,311
Kristins Vin,B16,1-Feb,1-FebKristins Vin,311
Kristins Vin,B17,1-Feb,1-FebKristins Vin,311
Ryder Elissa,B18,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,B19,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,B20,1-Feb,1-FebRyder Elissa,314
Praise Karina,C1,1-Feb,1-FebPraise Karina,307
Praise Karina,C2,1-Feb,1-FebPraise Karina,307
Praise Karina,C3,1-Feb,1-FebPraise Karina,307
Praise Karina,C4,1-Feb,1-FebPraise Karina,307
Charis June,C5,1-Feb,1-FebCharis June,308
Charis June,C6,1-Feb,1-FebCharis June,308
Charis June,C7,1-Feb,1-FebCharis June,308
Charis June,C8,1-Feb,1-FebCharis June,308
Carissa Alexandria,C9,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,C10,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,C11,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,C12,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,C14,1-Feb,1-FebLexi Kester,310
Lexi Kester,C15,1-Feb,1-FebLexi Kester,310
Lexi Kester,C16,1-Feb,1-FebLexi Kester,310
Lexi Kester,C17,1-Feb,1-FebLexi Kester,310
Kristins Vin,C18,1-Feb,1-FebKristins Vin,311
Ryder Elissa,C19,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,C20,1-Feb,1-FebRyder Elissa,314
Praise Karina,D1,1-Feb,1-FebPraise Karina,307
Praise Karina,D2,1-Feb,1-FebPraise Karina,307
Charis June,D3,1-Feb,1-FebCharis June,308
Charis June,D4,1-Feb,1-FebCharis June,308
Charis June,D5,1-Feb,1-FebCharis June,308
Carissa Alexandria,D6,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,D7,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,D8,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,D9,1-Feb,1-FebLexi Kester,310
Lexi Kester,D10,1-Feb,1-FebLexi Kester,310
Lexi Kester,D11,1-Feb,1-FebLexi Kester,310
Ryder Elissa,D12,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,D13,1-Feb,1-FebRyder Elissa,314
Marcy Ruthie,D14,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,D15,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,D16,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,D17,1-Feb,1-FebMarcy Ruthie,312
Baxter Georgene,D18,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,D19,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,D20,1-Feb,1-FebBaxter Georgene,313
Praise Karina,E1,1-Feb,1-FebPraise Karina,307
Praise Karina,E2,1-Feb,1-FebPraise Karina,307
Praise Karina,E3,1-Feb,1-FebPraise Karina,307
Charis June,E4,1-Feb,1-FebCharis June,308
Carissa Alexandria,E5,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,E6,1-Feb,1-FebLexi Kester,310
Lexi Kester,E7,1-Feb,1-FebLexi Kester,310
Lexi Kester,E8,1-Feb,1-FebLexi Kester,310
Lexi Kester,E9,1-Feb,1-FebLexi Kester,310
Kristins Vin,E10,1-Feb,1-FebKristins Vin,311
Kristins Vin,E11,1-Feb,1-FebKristins Vin,311
Kristins Vin,E12,1-Feb,1-FebKristins Vin,311
Kristins Vin,E13,1-Feb,1-FebKristins Vin,311
Marcy Ruthie,E14,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,E15,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,E16,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,E17,1-Feb,1-FebMarcy Ruthie,312
Baxter Georgene,E18,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,E19,1-Feb,1-FebBaxter Georgene,313
Alysa Sara,E20,1-Feb,1-FebAlysa Sara,315
Praise Karina,F1,1-Feb,1-FebPraise Karina,307
Praise Karina,F2,1-Feb,1-FebPraise Karina,307
Praise Karina,F3,1-Feb,1-FebPraise Karina,307
Praise Karina,F4,1-Feb,1-FebPraise Karina,307
Charis June,F5,1-Feb,1-FebCharis June,308
Charis June,F6,1-Feb,1-FebCharis June,308
Charis June,F7,1-Feb,1-FebCharis June,308
Carissa Alexandria,F8,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,F9,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,F10,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,F13,1-Feb,1-FebLexi Kester,310
Kristins Vin,F14,1-Feb,1-FebKristins Vin,311
Kristins Vin,F15,1-Feb,1-FebKristins Vin,311
Ryder Elissa,F16,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,F17,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,F18,1-Feb,1-FebRyder Elissa,314
Marcy Ruthie,F19,1-Feb,1-FebMarcy Ruthie,312
Baxter Georgene,F20,1-Feb,1-FebBaxter Georgene,313
Charis June,G1,1-Feb,1-FebCharis June,308
Charis June,G2,1-Feb,1-FebCharis June,308
Charis June,G3,1-Feb,1-FebCharis June,308
Charis June,G4,1-Feb,1-FebCharis June,308
Carissa Alexandria,G5,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,G6,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,G7,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,G9,1-Feb,1-FebLexi Kester,310
Kristins Vin,G10,1-Feb,1-FebKristins Vin,311
Kristins Vin,G11,1-Feb,1-FebKristins Vin,311
Ryder Elissa,G12,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,G13,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,G14,1-Feb,1-FebRyder Elissa,314
Ryder Elissa,G15,1-Feb,1-FebRyder Elissa,314
Marcy Ruthie,G16,1-Feb,1-FebMarcy Ruthie,312
Marcy Ruthie,G17,1-Feb,1-FebMarcy Ruthie,312
Baxter Georgene,G18,1-Feb,1-FebBaxter Georgene,313
Baxter Georgene,G19,1-Feb,1-FebBaxter Georgene,313
Alysa Sara,G20,1-Feb,1-FebAlysa Sara,315
Praise Karina,H1,1-Feb,1-FebPraise Karina,307
Charis June,H2,1-Feb,1-FebCharis June,308
Charis June,H3,1-Feb,1-FebCharis June,308
Carissa Alexandria,H4,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,H5,1-Feb,1-FebCarissa Alexandria,309
Carissa Alexandria,H6,1-Feb,1-FebCarissa Alexandria,309
Lexi Kester,H11,1-Feb,1-FebLexi Kester,310
Lexi Kester,H12,1-Feb,1-FebLexi Kester,310
Lexi Kester,H13,1-Feb,1-FebLexi Kester,310
Lexi Kester,H14,1-Feb,1-FebLexi Kester,310
Kristins Vin,H15,1-Feb,1-FebKristins Vin,311
Kristins Vin,H16,1-Feb,1-FebKristins Vin,311
Alysa Sara,H17,1-Feb,1-FebAlysa Sara,315
Alysa Sara,H18,1-Feb,1-FebAlysa Sara,315
Justina Marisa,H19,1-Feb,1-FebJustina Marisa,316
Sheri John Paul,H20,1-Feb,1-FebSheri John Paul,317
Rachyl Roly,A1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,A2,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,A3,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,A4,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,A5,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,A6,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,A7,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,A8,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,A9,2-Feb,2-FebGertie Cierra,320
Lexi Kester,A10,2-Feb,2-FebLexi Kester,321
Karter Eppie,A11,2-Feb,2-FebKarter Eppie,322
Karter Eppie,A12,2-Feb,2-FebKarter Eppie,322
Karter Eppie,A13,2-Feb,2-FebKarter Eppie,322
Karter Eppie,A14,2-Feb,2-FebKarter Eppie,322
Oswin Tillie,A15,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,A16,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,A17,2-Feb,2-FebOswin Tillie,323
Crew Susanna,A18,2-Feb,2-FebCrew Susanna,324
Ibrahim Gerarda,A19,2-Feb,2-FebIbrahim Gerarda,325
Kristins Vin,A20,2-Feb,2-FebKristins Vin,326
Rachyl Roly,B1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,B2,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,B3,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,B4,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,B5,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,B6,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,B7,2-Feb,2-FebGertie Cierra,320
Lexi Kester,B11,2-Feb,2-FebLexi Kester,321
Lexi Kester,B12,2-Feb,2-FebLexi Kester,321
Lexi Kester,B13,2-Feb,2-FebLexi Kester,321
Karter Eppie,B14,2-Feb,2-FebKarter Eppie,322
Karter Eppie,B15,2-Feb,2-FebKarter Eppie,322
Karter Eppie,B16,2-Feb,2-FebKarter Eppie,322
Karter Eppie,B17,2-Feb,2-FebKarter Eppie,322
Oswin Tillie,B18,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,B19,2-Feb,2-FebOswin Tillie,323
Crew Susanna,B20,2-Feb,2-FebCrew Susanna,324
Rachyl Roly,C1,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,C2,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,C3,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,C4,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,C5,2-Feb,2-FebGertie Cierra,320
Lexi Kester,C6,2-Feb,2-FebLexi Kester,321
Lexi Kester,C7,2-Feb,2-FebLexi Kester,321
Lexi Kester,C8,2-Feb,2-FebLexi Kester,321
Lexi Kester,C9,2-Feb,2-FebLexi Kester,321
Oswin Tillie,C10,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,C11,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,C12,2-Feb,2-FebOswin Tillie,323
Ibrahim Gerarda,C13,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,C14,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,C15,2-Feb,2-FebIbrahim Gerarda,325
Dennis Roseanne,C16,2-Feb,2-FebDennis Roseanne,327
Dennis Roseanne,C17,2-Feb,2-FebDennis Roseanne,327
Kristins Vin,C18,2-Feb,2-FebKristins Vin,326
Kristins Vin,C19,2-Feb,2-FebKristins Vin,326
Kristins Vin,C20,2-Feb,2-FebKristins Vin,326
Rachyl Roly,D1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,D2,2-Feb,2-FebRachyl Roly,318
Gertie Cierra,D3,2-Feb,2-FebGertie Cierra,320
Lexi Kester,D5,2-Feb,2-FebLexi Kester,321
Lexi Kester,D6,2-Feb,2-FebLexi Kester,321
Lexi Kester,D7,2-Feb,2-FebLexi Kester,321
Karter Eppie,D8,2-Feb,2-FebKarter Eppie,322
Karter Eppie,D9,2-Feb,2-FebKarter Eppie,322
Karter Eppie,D10,2-Feb,2-FebKarter Eppie,322
Oswin Tillie,D11,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,D12,2-Feb,2-FebOswin Tillie,323
Crew Susanna,D13,2-Feb,2-FebCrew Susanna,324
Crew Susanna,D14,2-Feb,2-FebCrew Susanna,324
Ibrahim Gerarda,D15,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,D16,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,D17,2-Feb,2-FebIbrahim Gerarda,325
Kristins Vin,D18,2-Feb,2-FebKristins Vin,326
Kristins Vin,D19,2-Feb,2-FebKristins Vin,326
Kristins Vin,D20,2-Feb,2-FebKristins Vin,326
Rachyl Roly,E1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,E2,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,E3,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,E4,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,E5,2-Feb,2-FebGertie Cierra,320
Lexi Kester,E9,2-Feb,2-FebLexi Kester,321
Lexi Kester,E10,2-Feb,2-FebLexi Kester,321
Lexi Kester,E11,2-Feb,2-FebLexi Kester,321
Oswin Tillie,E12,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,E13,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,E14,2-Feb,2-FebOswin Tillie,323
Crew Susanna,E15,2-Feb,2-FebCrew Susanna,324
Crew Susanna,E16,2-Feb,2-FebCrew Susanna,324
Ibrahim Gerarda,E17,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,E18,2-Feb,2-FebIbrahim Gerarda,325
Ibrahim Gerarda,E19,2-Feb,2-FebIbrahim Gerarda,325
Kristins Vin,E20,2-Feb,2-FebKristins Vin,326
Rachyl Roly,F1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,F2,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,F3,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,F4,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,F5,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,F6,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,F7,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,F8,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,F9,2-Feb,2-FebGertie Cierra,320
Lexi Kester,F12,2-Feb,2-FebLexi Kester,321
Lexi Kester,F13,2-Feb,2-FebLexi Kester,321
Lexi Kester,F14,2-Feb,2-FebLexi Kester,321
Lexi Kester,F15,2-Feb,2-FebLexi Kester,321
Oswin Tillie,F16,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,F17,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,F18,2-Feb,2-FebOswin Tillie,323
Oswin Tillie,F19,2-Feb,2-FebOswin Tillie,323
Crew Susanna,F20,2-Feb,2-FebCrew Susanna,324
Rachyl Roly,G1,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,G2,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,G3,2-Feb,2-FebRachyl Roly,318
Rachyl Roly,G4,2-Feb,2-FebRachyl Roly,318
Sinclair Blythe,G5,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,G6,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,G7,2-Feb,2-FebSinclair Blythe,319
Sinclair Blythe,G8,2-Feb,2-FebSinclair Blythe,319
Gertie Cierra,G9,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,G10,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,G11,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,G12,2-Feb,2-FebGertie Cierra,320
Lexi Kester,G16,2-Feb,2-FebLexi Kester,321
Lexi Kester,G17,2-Feb,2-FebLexi Kester,321
Lexi Kester,G18,2-Feb,2-FebLexi Kester,321
Oswin Tillie,G19,2-Feb,2-FebOswin Tillie,323
Ibrahim Gerarda,G20,2-Feb,2-FebIbrahim Gerarda,325
Gertie Cierra,H1,2-Feb,2-FebGertie Cierra,320
Gertie Cierra,H2,2-Feb,2-FebGertie Cierra,320
Lexi Kester,H3,2-Feb,2-FebLexi Kester,321
Lexi Kester,H4,2-Feb,2-FebLexi Kester,321
Oswin Tillie,H5,2-Feb,2-FebOswin Tillie,323
Crew Susanna,H6,2-Feb,2-FebCrew Susanna,324
Crew Susanna,H7,2-Feb,2-FebCrew Susanna,324
Crew Susanna,H8,2-Feb,2-FebCrew Susanna,324
Crew Susanna,H9,2-Feb,2-FebCrew Susanna,324
Ibrahim Gerarda,H10,2-Feb,2-FebIbrahim Gerarda,325
Kristins Vin,H11,2-Feb,2-FebKristins Vin,326
Kristins Vin,H12,2-Feb,2-FebKristins Vin,326
Kristins Vin,H13,2-Feb,2-FebKristins Vin,326
Suz Sophie,H14,2-Feb,2-FebSuz Sophie,328
Pece Ravi,H15,2-Feb,2-FebPece Ravi,329
Pece Ravi,H16,2-Feb,2-FebPece Ravi,329
Crispin Ralf,H17,2-Feb,2-FebCrispin Ralf,330
Crispin Ralf,H18,2-Feb,2-FebCrispin Ralf,330
Crispin Ralf,H19,2-Feb,2-FebCrispin Ralf,330
Bethel Romy,H20,2-Feb,2-FebBethel Romy,331
Lexi Kester,A1,3-Feb,3-FebLexi Kester,332
Lexi Kester,A2,3-Feb,3-FebLexi Kester,332
Lexi Kester,A3,3-Feb,3-FebLexi Kester,332
Lexi Kester,A4,3-Feb,3-FebLexi Kester,332
Izabelle Kelli,A5,3-Feb,3-FebIzabelle Kelli,333
Izabelle Kelli,A6,3-Feb,3-FebIzabelle Kelli,333
Izabelle Kelli,A7,3-Feb,3-FebIzabelle Kelli,333
Izabelle Kelli,A8,3-Feb,3-FebIzabelle Kelli,333
Ferdinand Dwain,A10,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,A11,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,A12,3-Feb,3-FebFerdinand Dwain,334
Pece Ravi,A13,3-Feb,3-FebPece Ravi,335
Pece Ravi,A14,3-Feb,3-FebPece Ravi,335
Pece Ravi,A15,3-Feb,3-FebPece Ravi,335
Tad Kathryn,A16,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,A17,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,A18,3-Feb,3-FebBaxter Georgene,337
Baxter Georgene,A19,3-Feb,3-FebBaxter Georgene,337
Byrne Oralie,A20,3-Feb,3-FebByrne Oralie,338
Lexi Kester,B1,3-Feb,3-FebLexi Kester,332
Ferdinand Dwain,B6,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,B7,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,B8,3-Feb,3-FebFerdinand Dwain,334
Ibrahim Gerarda,B9,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,B10,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,B11,3-Feb,3-FebIbrahim Gerarda,339
Pece Ravi,B12,3-Feb,3-FebPece Ravi,335
Tad Kathryn,B13,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,B14,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,B15,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,B16,3-Feb,3-FebBaxter Georgene,337
Julian Monday,B17,3-Feb,3-FebJulian Monday,340
Julian Monday,B18,3-Feb,3-FebJulian Monday,340
Julian Monday,B19,3-Feb,3-FebJulian Monday,340
Byrne Oralie,B20,3-Feb,3-FebByrne Oralie,338
Bethel Romy,C1,3-Feb,3-FebBethel Romy,341
Bethel Romy,C2,3-Feb,3-FebBethel Romy,341
Bethel Romy,C3,3-Feb,3-FebBethel Romy,341
Bethel Romy,C4,3-Feb,3-FebBethel Romy,341
Lexi Kester,C5,3-Feb,3-FebLexi Kester,332
Lexi Kester,C6,3-Feb,3-FebLexi Kester,332
Lexi Kester,C7,3-Feb,3-FebLexi Kester,332
Lexi Kester,C8,3-Feb,3-FebLexi Kester,332
Ferdinand Dwain,C12,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,C13,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,C14,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,C15,3-Feb,3-FebFerdinand Dwain,334
Ibrahim Gerarda,C16,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,C17,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,C18,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,C19,3-Feb,3-FebIbrahim Gerarda,339
Oswin Tillie,C20,3-Feb,3-FebOswin Tillie,342
Bethel Romy,D1,3-Feb,3-FebBethel Romy,341
Bethel Romy,D2,3-Feb,3-FebBethel Romy,341
Bethel Romy,D3,3-Feb,3-FebBethel Romy,341
Lexi Kester,D4,3-Feb,3-FebLexi Kester,332
