name,seat,date,ticketkey,ticketid
Jeane Rosalie,F9,20-Jan,20-JanJeane Rosalie,81
Jeane Rosalie,F10,20-Jan,20-JanJeane Rosalie,81
Jeane Rosalie,F11,20-Jan,20-JanJeane Rosalie,81
Justina Marisa,F12,20-Jan,20-JanJustina Marisa,82
Justina Marisa,F13,20-Jan,20-JanJustina Marisa,82
Justina Marisa,F14,20-Jan,20-JanJustina Marisa,82
Justina Marisa,F15,20-Jan,20-JanJustina Marisa,82
Baxter Georgene,F16,20-Jan,20-JanBaxter Georgene,83
Baxter Georgene,F17,20-Jan,20-JanBaxter Georgene,83
Baxter Georgene,F18,20-Jan,20-JanBaxter Georgene,83
Suz Sophie,F19,20-Jan,20-JanSuz Sophie,86
Suz Sophie,F20,20-Jan,20-JanSuz Sophie,86
Rebekah Sharlene,G1,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,G2,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,G3,20-Jan,20-JanBethel Romy,76
Bethel Romy,G4,20-Jan,20-JanBethel Romy,76
Connell Sela,G5,20-Jan,20-JanConnell Sela,77
Connell Sela,G6,20-Jan,20-JanConnell Sela,77
Connell Sela,G7,20-Jan,20-JanConnell Sela,77
Pece Ravi,G8,20-Jan,20-JanPece Ravi,84
Pece Ravi,G9,20-Jan,20-JanPece Ravi,84
Pece Ravi,G10,20-Jan,20-JanPece Ravi,84
Pece Ravi,G11,20-Jan,20-JanPece Ravi,84
Praise Karina,G12,20-Jan,20-JanPraise Karina,78
Praise Karina,G13,20-Jan,20-JanPraise Karina,78
Praise Karina,G14,20-Jan,20-JanPraise Karina,78
Praise Karina,G15,20-Jan,20-JanPraise Karina,78
Ren Aron,G16,20-Jan,20-JanRen Aron,79
Alysa Sara,G17,20-Jan,20-JanAlysa Sara,80
Jeane Rosalie,G18,20-Jan,20-JanJeane Rosalie,81
Justina Marisa,G19,20-Jan,20-JanJustina Marisa,82
Justina Marisa,G20,20-Jan,20-JanJustina Marisa,82
Rebekah Sharlene,H1,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,H2,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,H3,20-Jan,20-JanRebekah Sharlene,75
Rebekah Sharlene,H4,20-Jan,20-JanRebekah Sharlene,75
Bethel Romy,H5,20-Jan,20-JanBethel Romy,76
Bethel Romy,H6,20-Jan,20-JanBethel Romy,76
Bethel Romy,H7,20-Jan,20-JanBethel Romy,76
Bethel Romy,H8,20-Jan,20-JanBethel Romy,76
Connell Sela,H9,20-Jan,20-JanConnell Sela,77
Connell Sela,H10,20-Jan,20-JanConnell Sela,77
Connell Sela,H11,20-Jan,20-JanConnell Sela,77
Pece Ravi,H16,20-Jan,20-JanPece Ravi,84
Pece Ravi,H17,20-Jan,20-JanPece Ravi,84
Pece Ravi,H18,20-Jan,20-JanPece Ravi,84
Praise Karina,H19,20-Jan,20-JanPraise Karina,78
Praise Karina,H20,20-Jan,20-JanPraise Karina,78
Crispin Ralf,A6,19-Jan,19-JanCrispin Ralf,87
Kortney Gord,A7,19-Jan,19-JanKortney Gord,88
Sanjana Pooja,A10,19-Jan,19-JanSanjana Pooja,89
Crispin Ralf,A4,21-Jan,21-JanCrispin Ralf,90
Kortney Gord,A7,22-Jan,22-JanKortney Gord,91
Kortney Gord,A6,23-Jan,23-JanKortney Gord,92
Sanjana Pooja,A10,23-Jan,23-JanSanjana Pooja,93
Crispin Ralf,A5,24-Jan,24-JanCrispin Ralf,94
Sanjana Pooja,A10,24-Jan,24-JanSanjana Pooja,95
Sanjana Pooja,A7,25-Jan,25-JanSanjana Pooja,96
Oswin Tillie,B9,19-Jan,19-JanOswin Tillie,97
Oswin Tillie,B9,20-Jan,20-JanOswin Tillie,98
Rachyl Roly,B6,20-Jan,20-JanRachyl Roly,99
Rachyl Roly,B2,21-Jan,21-JanRachyl Roly,100
Oswin Tillie,B6,22-Jan,22-JanOswin Tillie,101
Rachyl Roly,B8,22-Jan,22-JanRachyl Roly,102
Sinclair Kendal,B5,22-Jan,22-JanSinclair Kendal,103
Rachyl Roly,B5,23-Jan,23-JanRachyl Roly,104
Sinclair Kendal,B6,23-Jan,23-JanSinclair Kendal,105
Sinclair Kendal,B4,24-Jan,24-JanSinclair Kendal,106
Sheri John Paul,C4,19-Jan,19-JanSheri John Paul,107
Crispin Ralf,C9,20-Jan,20-JanCrispin Ralf,108
Sheri John Paul,C4,20-Jan,20-JanSheri John Paul,109
Sheri John Paul,C9,23-Jan,23-JanSheri John Paul,110
Sheri John Paul,C2,25-Jan,25-JanSheri John Paul,111
Mikayla Nevil,D11,19-Jan,19-JanMikayla Nevil,112
Ryder Elissa,D9,21-Jan,21-JanRyder Elissa,113
Ryder Elissa,D6,23-Jan,23-JanRyder Elissa,114
Oswin Tillie,D4,25-Jan,25-JanOswin Tillie,115
Izabelle Kelli,E11,19-Jan,19-JanIzabelle Kelli,116
Izabelle Kelli,E6,20-Jan,20-JanIzabelle Kelli,117
Izabelle Kelli,E7,21-Jan,21-JanIzabelle Kelli,118
Izabelle Kelli,E8,22-Jan,22-JanIzabelle Kelli,119
Mikayla Nevil,E7,22-Jan,22-JanMikayla Nevil,120
Rachyl Roly,F8,24-Jan,24-JanRachyl Roly,121
Ryder Elissa,F5,24-Jan,24-JanRyder Elissa,122
Mikayla Nevil,F8,25-Jan,25-JanMikayla Nevil,123
Sheri John Paul,H8,22-Jan,22-JanSheri John Paul,124
Crispin Ralf,A7,19-Jan,19-JanCrispin Ralf,87
Kortney Gord,A8,19-Jan,19-JanKortney Gord,88
Sanjana Pooja,A11,19-Jan,19-JanSanjana Pooja,89
Crispin Ralf,A6,24-Jan,24-JanCrispin Ralf,94
Sanjana Pooja,A11,24-Jan,24-JanSanjana Pooja,95
Sanjana Pooja,A8,25-Jan,25-JanSanjana Pooja,96
Oswin Tillie,B10,19-Jan,19-JanOswin Tillie,97
Rachyl Roly,B7,20-Jan,20-JanRachyl Roly,99
Rachyl Roly,B3,21-Jan,21-JanRachyl Roly,100
Rachyl Roly,B9,22-Jan,22-JanRachyl Roly,102
Rachyl Roly,B6,23-Jan,23-JanRachyl Roly,104
Sinclair Kendal,B7,23-Jan,23-JanSinclair Kendal,105
Sinclair Kendal,B5,24-Jan,24-JanSinclair Kendal,106
Crispin Ralf,C10,20-Jan,20-JanCrispin Ralf,108
Sheri John Paul,C5,20-Jan,20-JanSheri John Paul,109
Sheri John Paul,C10,23-Jan,23-JanSheri John Paul,110
Sheri John Paul,C3,25-Jan,25-JanSheri John Paul,111
Mikayla Nevil,D12,19-Jan,19-JanMikayla Nevil,112
Ryder Elissa,D10,21-Jan,21-JanRyder Elissa,113
Ryder Elissa,D7,23-Jan,23-JanRyder Elissa,114
Oswin Tillie,D5,25-Jan,25-JanOswin Tillie,115
Izabelle Kelli,E7,20-Jan,20-JanIzabelle Kelli,117
Izabelle Kelli,E8,21-Jan,21-JanIzabelle Kelli,118
Mikayla Nevil,E8,22-Jan,22-JanMikayla Nevil,120
Rachyl Roly,F9,24-Jan,24-JanRachyl Roly,121
Mikayla Nevil,F9,25-Jan,25-JanMikayla Nevil,123
Sanjana Pooja,A9,25-Jan,25-JanSanjana Pooja,96
Oswin Tillie,B11,19-Jan,19-JanOswin Tillie,97
Rachyl Roly,B8,20-Jan,20-JanRachyl Roly,99
Rachyl Roly,B7,23-Jan,23-JanRachyl Roly,104
Sinclair Kendal,B8,23-Jan,23-JanSinclair Kendal,105
Sinclair Kendal,B6,24-Jan,24-JanSinclair Kendal,106
Mikayla Nevil,D13,19-Jan,19-JanMikayla Nevil,112
Oswin Tillie,D6,25-Jan,25-JanOswin Tillie,115
Mikayla Nevil,F10,25-Jan,25-JanMikayla Nevil,123
