name,seat,date,ticketkey,ticketid,Month
Ferdinand Dwain,A10,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,A11,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,A12,3-Feb,3-FebFerdinand Dwain,334,Feb
Pece Ravi,A13,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,A14,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,A15,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,A16,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,A17,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,A18,3-Feb,3-FebBaxter Georgene,337,Feb
Baxter Georgene,A19,3-Feb,3-FebBaxter Georgene,337,Feb
Byrne Oralie,A20,3-Feb,3-FebByrne Oralie,338,Feb
Lexi Kester,B1,3-Feb,3-FebLexi Kester,332,Feb
Ferdinand Dwain,B6,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,B7,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,B8,3-Feb,3-FebFerdinand Dwain,334,Feb
Ibrahim Gerarda,B9,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,B10,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,B11,3-Feb,3-FebIbrahim Gerarda,339,Feb
Pece Ravi,B12,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,B13,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,B14,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,B15,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,B16,3-Feb,3-FebBaxter Georgene,337,Feb
Julian Monday,B17,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,B18,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,B19,3-Feb,3-FebJulian Monday,340,Feb
Byrne Oralie,B20,3-Feb,3-FebByrne Oralie,338,Feb
Bethel Romy,C1,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,C2,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,C3,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,C4,3-Feb,3-FebBethel Romy,341,Feb
Lexi Kester,C5,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,C6,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,C7,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,C8,3-Feb,3-FebLexi Kester,332,Feb
Ferdinand Dwain,C12,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,C13,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,C14,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,C15,3-Feb,3-FebFerdinand Dwain,334,Feb
Ibrahim Gerarda,C16,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,C17,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,C18,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,C19,3-Feb,3-FebIbrahim Gerarda,339,Feb
Oswin Tillie,C20,3-Feb,3-FebOswin Tillie,342,Feb
Bethel Romy,D1,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,D2,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,D3,3-Feb,3-FebBethel Romy,341,Feb
Lexi Kester,D4,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,D5,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,D6,3-Feb,3-FebLexi Kester,332,Feb
Izabelle Kelli,D7,3-Feb,3-FebIzabelle Kelli,333,Feb
Izabelle Kelli,D8,3-Feb,3-FebIzabelle Kelli,333,Feb
Ferdinand Dwain,D11,3-Feb,3-FebFerdinand Dwain,334,Feb
Ibrahim Gerarda,D12,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,D13,3-Feb,3-FebIbrahim Gerarda,339,Feb
Pece Ravi,D14,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,D15,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,D16,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,D17,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,D18,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,D19,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,D20,3-Feb,3-FebTad Kathryn,336,Feb
Bethel Romy,E1,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,E2,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,E3,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,E4,3-Feb,3-FebBethel Romy,341,Feb
Lexi Kester,E5,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,E6,3-Feb,3-FebLexi Kester,332,Feb
Izabelle Kelli,E7,3-Feb,3-FebIzabelle Kelli,333,Feb
Izabelle Kelli,E8,3-Feb,3-FebIzabelle Kelli,333,Feb
Oswin Tillie,E11,3-Feb,3-FebOswin Tillie,342,Feb
Oswin Tillie,E12,3-Feb,3-FebOswin Tillie,342,Feb
Oswin Tillie,E13,3-Feb,3-FebOswin Tillie,342,Feb
Pece Ravi,E14,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,E15,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,E16,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,E17,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,E18,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,E19,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,E20,3-Feb,3-FebBaxter Georgene,337,Feb
Bethel Romy,F1,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,F2,3-Feb,3-FebBethel Romy,341,Feb
Bethel Romy,F3,3-Feb,3-FebBethel Romy,341,Feb
Lexi Kester,F4,3-Feb,3-FebLexi Kester,332,Feb
Lexi Kester,F5,3-Feb,3-FebLexi Kester,332,Feb
Izabelle Kelli,F6,3-Feb,3-FebIzabelle Kelli,333,Feb
Ferdinand Dwain,F11,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,F12,3-Feb,3-FebFerdinand Dwain,334,Feb
Ferdinand Dwain,F13,3-Feb,3-FebFerdinand Dwain,334,Feb
Oswin Tillie,F14,3-Feb,3-FebOswin Tillie,342,Feb
Oswin Tillie,F15,3-Feb,3-FebOswin Tillie,342,Feb
Pece Ravi,F16,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,F17,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,F18,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,F19,3-Feb,3-FebBaxter Georgene,337,Feb
Baxter Georgene,F20,3-Feb,3-FebBaxter Georgene,337,Feb
Bethel Romy,G1,3-Feb,3-FebBethel Romy,341,Feb
Ferdinand Dwain,G3,3-Feb,3-FebFerdinand Dwain,334,Feb
Ibrahim Gerarda,G4,3-Feb,3-FebIbrahim Gerarda,339,Feb
Oswin Tillie,G5,3-Feb,3-FebOswin Tillie,342,Feb
Oswin Tillie,G6,3-Feb,3-FebOswin Tillie,342,Feb
Pece Ravi,G7,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,G8,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,G9,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,G10,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,G11,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,G12,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,G13,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,G14,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,G15,3-Feb,3-FebBaxter Georgene,337,Feb
Julian Monday,G16,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,G17,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,G18,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,G19,3-Feb,3-FebJulian Monday,340,Feb
Byrne Oralie,G20,3-Feb,3-FebByrne Oralie,338,Feb
Izabelle Kelli,H1,3-Feb,3-FebIzabelle Kelli,333,Feb
Ibrahim Gerarda,H3,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,H4,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,H5,3-Feb,3-FebIbrahim Gerarda,339,Feb
Ibrahim Gerarda,H6,3-Feb,3-FebIbrahim Gerarda,339,Feb
Oswin Tillie,H7,3-Feb,3-FebOswin Tillie,342,Feb
Pece Ravi,H8,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,H9,3-Feb,3-FebPece Ravi,335,Feb
Pece Ravi,H10,3-Feb,3-FebPece Ravi,335,Feb
Tad Kathryn,H11,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,H12,3-Feb,3-FebTad Kathryn,336,Feb
Tad Kathryn,H13,3-Feb,3-FebTad Kathryn,336,Feb
Baxter Georgene,H14,3-Feb,3-FebBaxter Georgene,337,Feb
Julian Monday,H15,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,H16,3-Feb,3-FebJulian Monday,340,Feb
Julian Monday,H17,3-Feb,3-FebJulian Monday,340,Feb
Byrne Oralie,H18,3-Feb,3-FebByrne Oralie,338,Feb
Byrne Oralie,H19,3-Feb,3-FebByrne Oralie,338,Feb
Karter Eppie,H20,3-Feb,3-FebKarter Eppie,343,Feb
Dennis Roseanne,A1,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,A2,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,A3,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,A4,4-Feb,4-FebKortney Gord,346,Feb
Byrne Oralie,A9,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,A10,4-Feb,4-FebByrne Oralie,347,Feb
Crispin Ralf,A11,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,A12,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,A13,4-Feb,4-FebCrispin Ralf,348,Feb
Pece Ravi,A14,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,A15,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,A16,4-Feb,4-FebPece Ravi,349,Feb
Humphrey Tamela,A17,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,A18,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,A19,4-Feb,4-FebHumphrey Tamela,350,Feb
Ogden Terrance,A20,4-Feb,4-FebOgden Terrance,351,Feb
Dennis Roseanne,B1,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,B2,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,B3,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,B4,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,B5,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,B6,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,B7,4-Feb,4-FebKortney Gord,346,Feb
Byrne Oralie,B10,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,B11,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,B12,4-Feb,4-FebByrne Oralie,347,Feb
Crispin Ralf,B13,4-Feb,4-FebCrispin Ralf,348,Feb
Humphrey Tamela,B14,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,B15,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,B16,4-Feb,4-FebHumphrey Tamela,350,Feb
Ogden Terrance,B17,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,B18,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,B19,4-Feb,4-FebOgden Terrance,351,Feb
Justina Marisa,B20,4-Feb,4-FebJustina Marisa,352,Feb
Dennis Roseanne,C1,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,C2,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,C3,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,C4,4-Feb,4-FebKristins Vin,345,Feb
Byrne Oralie,C9,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,C10,4-Feb,4-FebByrne Oralie,347,Feb
Crispin Ralf,C11,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,C12,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,C13,4-Feb,4-FebCrispin Ralf,348,Feb
Humphrey Tamela,C14,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,C15,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,C16,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,C17,4-Feb,4-FebHumphrey Tamela,350,Feb
Ogden Terrance,C18,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,C19,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,C20,4-Feb,4-FebOgden Terrance,351,Feb
Kristins Vin,D1,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,D2,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,D3,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,D4,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,D5,4-Feb,4-FebKortney Gord,346,Feb
Crispin Ralf,D7,4-Feb,4-FebCrispin Ralf,348,Feb
Pece Ravi,D8,4-Feb,4-FebPece Ravi,349,Feb
Humphrey Tamela,D9,4-Feb,4-FebHumphrey Tamela,350,Feb
Humphrey Tamela,D10,4-Feb,4-FebHumphrey Tamela,350,Feb
Ogden Terrance,D11,4-Feb,4-FebOgden Terrance,351,Feb
Ferdinand Dwain,D12,4-Feb,4-FebFerdinand Dwain,353,Feb
Ferdinand Dwain,D13,4-Feb,4-FebFerdinand Dwain,353,Feb
Ferdinand Dwain,D14,4-Feb,4-FebFerdinand Dwain,353,Feb
Gertrude Jezza,D15,4-Feb,4-FebGertrude Jezza,354,Feb
Gertrude Jezza,D16,4-Feb,4-FebGertrude Jezza,354,Feb
Gertrude Jezza,D17,4-Feb,4-FebGertrude Jezza,354,Feb
Gertrude Jezza,D18,4-Feb,4-FebGertrude Jezza,354,Feb
Ryder Elissa,D19,4-Feb,4-FebRyder Elissa,355,Feb
Ryder Elissa,D20,4-Feb,4-FebRyder Elissa,355,Feb
Dennis Roseanne,E1,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,E2,4-Feb,4-FebKristins Vin,345,Feb
Crispin Ralf,E4,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,E5,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,E6,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,E7,4-Feb,4-FebCrispin Ralf,348,Feb
Ogden Terrance,E8,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,E9,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,E10,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,E11,4-Feb,4-FebOgden Terrance,351,Feb
Kade Fae,E12,4-Feb,4-FebKade Fae,356,Feb
Kade Fae,E13,4-Feb,4-FebKade Fae,356,Feb
Kade Fae,E14,4-Feb,4-FebKade Fae,356,Feb
Ferdinand Dwain,E15,4-Feb,4-FebFerdinand Dwain,353,Feb
Ferdinand Dwain,E16,4-Feb,4-FebFerdinand Dwain,353,Feb
Ferdinand Dwain,E17,4-Feb,4-FebFerdinand Dwain,353,Feb
Ferdinand Dwain,E18,4-Feb,4-FebFerdinand Dwain,353,Feb
Gertrude Jezza,E19,4-Feb,4-FebGertrude Jezza,354,Feb
Ryder Elissa,E20,4-Feb,4-FebRyder Elissa,355,Feb
Dennis Roseanne,F1,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,F2,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,F3,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,F4,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,F5,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,F6,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,F7,4-Feb,4-FebKortney Gord,346,Feb
Crispin Ralf,F10,4-Feb,4-FebCrispin Ralf,348,Feb
Crispin Ralf,F11,4-Feb,4-FebCrispin Ralf,348,Feb
Ogden Terrance,F12,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,F13,4-Feb,4-FebOgden Terrance,351,Feb
Ogden Terrance,F14,4-Feb,4-FebOgden Terrance,351,Feb
Justina Marisa,F15,4-Feb,4-FebJustina Marisa,352,Feb
Justina Marisa,F16,4-Feb,4-FebJustina Marisa,352,Feb
Justina Marisa,F17,4-Feb,4-FebJustina Marisa,352,Feb
Justina Marisa,F18,4-Feb,4-FebJustina Marisa,352,Feb
Kade Fae,F19,4-Feb,4-FebKade Fae,356,Feb
Kade Fae,F20,4-Feb,4-FebKade Fae,356,Feb
Dennis Roseanne,G1,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,G2,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,G3,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,G4,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,G5,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,G6,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,G7,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,G8,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,G9,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,G10,4-Feb,4-FebKortney Gord,346,Feb
Byrne Oralie,G14,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,G15,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,G16,4-Feb,4-FebByrne Oralie,347,Feb
Byrne Oralie,G17,4-Feb,4-FebByrne Oralie,347,Feb
Pece Ravi,G18,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,G19,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,G20,4-Feb,4-FebPece Ravi,349,Feb
Dennis Roseanne,H1,4-Feb,4-FebDennis Roseanne,344,Feb
Dennis Roseanne,H2,4-Feb,4-FebDennis Roseanne,344,Feb
Kristins Vin,H3,4-Feb,4-FebKristins Vin,345,Feb
Kristins Vin,H4,4-Feb,4-FebKristins Vin,345,Feb
Kortney Gord,H5,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,H6,4-Feb,4-FebKortney Gord,346,Feb
Kortney Gord,H7,4-Feb,4-FebKortney Gord,346,Feb
Byrne Oralie,H12,4-Feb,4-FebByrne Oralie,347,Feb
Crispin Ralf,H13,4-Feb,4-FebCrispin Ralf,348,Feb
Pece Ravi,H14,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,H15,4-Feb,4-FebPece Ravi,349,Feb
Pece Ravi,H16,4-Feb,4-FebPece Ravi,349,Feb
Ogden Terrance,H17,4-Feb,4-FebOgden Terrance,351,Feb
Justina Marisa,H18,4-Feb,4-FebJustina Marisa,352,Feb
Justina Marisa,H19,4-Feb,4-FebJustina Marisa,352,Feb
Justina Marisa,H20,4-Feb,4-FebJustina Marisa,352,Feb
Ibrahim Gerarda,A1,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Kendal,A2,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,A3,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,A4,5-Feb,5-FebSinclair Kendal,358,Feb
Alysa Sara,A7,5-Feb,5-FebAlysa Sara,359,Feb
Alysa Sara,A8,5-Feb,5-FebAlysa Sara,359,Feb
Praise Karina,A9,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,A10,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,A11,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,A12,5-Feb,5-FebPraise Karina,208,Feb
Dennis Roseanne,A13,5-Feb,5-FebDennis Roseanne,360,Feb
Dennis Roseanne,A14,5-Feb,5-FebDennis Roseanne,360,Feb
Dennis Roseanne,A15,5-Feb,5-FebDennis Roseanne,360,Feb
Dennis Roseanne,A16,5-Feb,5-FebDennis Roseanne,360,Feb
Sheri John Paul,A17,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,A18,5-Feb,5-FebSheri John Paul,361,Feb
Justina Marisa,A19,5-Feb,5-FebJustina Marisa,362,Feb
Justina Marisa,A20,5-Feb,5-FebJustina Marisa,362,Feb
Marcy Ruthie,B1,5-Feb,5-FebMarcy Ruthie,363,Feb
Ibrahim Gerarda,B2,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,B3,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,B4,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Kendal,B5,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,B6,5-Feb,5-FebSinclair Kendal,358,Feb
Carey Dakota,B11,5-Feb,5-FebCarey Dakota,364,Feb
Carey Dakota,B12,5-Feb,5-FebCarey Dakota,364,Feb
Carey Dakota,B13,5-Feb,5-FebCarey Dakota,364,Feb
Sinclair Blythe,B14,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,B15,5-Feb,5-FebSinclair Blythe,212,Feb
Ren Aron,B16,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,B17,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,B18,5-Feb,5-FebRen Aron,365,Feb
Alysa Sara,B19,5-Feb,5-FebAlysa Sara,359,Feb
Alysa Sara,B20,5-Feb,5-FebAlysa Sara,359,Feb
Marcy Ruthie,C1,5-Feb,5-FebMarcy Ruthie,363,Feb
Marcy Ruthie,C2,5-Feb,5-FebMarcy Ruthie,363,Feb
Ibrahim Gerarda,C3,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,C4,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,C5,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Kendal,C6,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,C7,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,C8,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Blythe,C10,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,C11,5-Feb,5-FebSinclair Blythe,212,Feb
Ren Aron,C12,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,C13,5-Feb,5-FebRen Aron,365,Feb
Praise Karina,C14,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,C15,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,C16,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,C17,5-Feb,5-FebPraise Karina,208,Feb
Sheri John Paul,C18,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,C19,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,C20,5-Feb,5-FebSheri John Paul,361,Feb
Sinclair Kendal,D1,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,D2,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,D3,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,D4,5-Feb,5-FebSinclair Kendal,358,Feb
Carey Dakota,D6,5-Feb,5-FebCarey Dakota,364,Feb
Sinclair Blythe,D7,5-Feb,5-FebSinclair Blythe,212,Feb
Alysa Sara,D8,5-Feb,5-FebAlysa Sara,359,Feb
Praise Karina,D9,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,D10,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,D11,5-Feb,5-FebPraise Karina,208,Feb
Sheri John Paul,D12,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,D13,5-Feb,5-FebSheri John Paul,361,Feb
Justina Marisa,D14,5-Feb,5-FebJustina Marisa,362,Feb
Justina Marisa,D15,5-Feb,5-FebJustina Marisa,362,Feb
Justina Marisa,D16,5-Feb,5-FebJustina Marisa,362,Feb
Moreen Caren,D17,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,D18,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,D19,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,D20,5-Feb,5-FebMoreen Caren,366,Feb
Ibrahim Gerarda,E1,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Blythe,E4,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,E5,5-Feb,5-FebSinclair Blythe,212,Feb
Ren Aron,E6,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,E7,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,E8,5-Feb,5-FebRen Aron,365,Feb
Alysa Sara,E9,5-Feb,5-FebAlysa Sara,359,Feb
Sheri John Paul,E10,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,E11,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,E12,5-Feb,5-FebSheri John Paul,361,Feb
Moreen Caren,E13,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,E14,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,E15,5-Feb,5-FebMoreen Caren,366,Feb
Moreen Caren,E16,5-Feb,5-FebMoreen Caren,366,Feb
Lexi Kester,E17,5-Feb,5-FebLexi Kester,367,Feb
Lexi Kester,E18,5-Feb,5-FebLexi Kester,367,Feb
Debbi Carley,E19,5-Feb,5-FebDebbi Carley,368,Feb
Debbi Carley,E20,5-Feb,5-FebDebbi Carley,368,Feb
Marcy Ruthie,F1,5-Feb,5-FebMarcy Ruthie,363,Feb
Ibrahim Gerarda,F2,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,F3,5-Feb,5-FebIbrahim Gerarda,357,Feb
Ibrahim Gerarda,F4,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Kendal,F5,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,F6,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,F7,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Blythe,F10,5-Feb,5-FebSinclair Blythe,212,Feb
Alysa Sara,F11,5-Feb,5-FebAlysa Sara,359,Feb
Praise Karina,F12,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,F13,5-Feb,5-FebPraise Karina,208,Feb
Dennis Roseanne,F14,5-Feb,5-FebDennis Roseanne,360,Feb
Dennis Roseanne,F15,5-Feb,5-FebDennis Roseanne,360,Feb
Sheri John Paul,F16,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,F17,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,F18,5-Feb,5-FebSheri John Paul,361,Feb
Sheri John Paul,F19,5-Feb,5-FebSheri John Paul,361,Feb
Justina Marisa,F20,5-Feb,5-FebJustina Marisa,362,Feb
Marcy Ruthie,G1,5-Feb,5-FebMarcy Ruthie,363,Feb
Marcy Ruthie,G2,5-Feb,5-FebMarcy Ruthie,363,Feb
Marcy Ruthie,G3,5-Feb,5-FebMarcy Ruthie,363,Feb
Ibrahim Gerarda,G4,5-Feb,5-FebIbrahim Gerarda,357,Feb
