name,seat,date,ticketkey,ticketid,Month
Connell Sela,F12,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,F13,2-Feb,2-FebConnell Sela,236,Feb
Rodger Dorine,F14,2-Feb,2-FebRodger Dorine,237,Feb
Rodger Dorine,F15,2-Feb,2-FebRodger Dorine,237,Feb
Lorraine Alyse,F16,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,F17,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,F18,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,F19,2-Feb,2-FebLorraine Alyse,238,Feb
Lexi Kester,F20,2-Feb,2-FebLexi Kester,239,Feb
Rebekah Sharlene,G1,2-Feb,2-FebRebekah Sharlene,234,Feb
Rebekah Sharlene,G2,2-Feb,2-FebRebekah Sharlene,234,Feb
Gertrude Jezza,G3,2-Feb,2-FebGertrude Jezza,241,Feb
Gertrude Jezza,G4,2-Feb,2-FebGertrude Jezza,241,Feb
Gertrude Jezza,G5,2-Feb,2-FebGertrude Jezza,241,Feb
Gertrude Jezza,G6,2-Feb,2-FebGertrude Jezza,241,Feb
Connell Sela,G8,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,G9,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,G10,2-Feb,2-FebConnell Sela,236,Feb
Rodger Dorine,G11,2-Feb,2-FebRodger Dorine,237,Feb
Rodger Dorine,G12,2-Feb,2-FebRodger Dorine,237,Feb
Lorraine Alyse,G13,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,G14,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,G15,2-Feb,2-FebLorraine Alyse,238,Feb
Lexi Kester,G16,2-Feb,2-FebLexi Kester,239,Feb
Lexi Kester,G17,2-Feb,2-FebLexi Kester,239,Feb
Ty Jenessa,G18,2-Feb,2-FebTy Jenessa,240,Feb
Baxter Georgene,G19,2-Feb,2-FebBaxter Georgene,242,Feb
Baxter Georgene,G20,2-Feb,2-FebBaxter Georgene,242,Feb
Rebekah Sharlene,H1,2-Feb,2-FebRebekah Sharlene,234,Feb
Rebekah Sharlene,H2,2-Feb,2-FebRebekah Sharlene,234,Feb
Rebekah Sharlene,H3,2-Feb,2-FebRebekah Sharlene,234,Feb
Gertrude Jezza,H4,2-Feb,2-FebGertrude Jezza,241,Feb
Gertrude Jezza,H5,2-Feb,2-FebGertrude Jezza,241,Feb
Gertrude Jezza,H6,2-Feb,2-FebGertrude Jezza,241,Feb
Connell Sela,H8,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,H9,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,H10,2-Feb,2-FebConnell Sela,236,Feb
Connell Sela,H11,2-Feb,2-FebConnell Sela,236,Feb
Rodger Dorine,H12,2-Feb,2-FebRodger Dorine,237,Feb
Rodger Dorine,H13,2-Feb,2-FebRodger Dorine,237,Feb
Rodger Dorine,H14,2-Feb,2-FebRodger Dorine,237,Feb
Lorraine Alyse,H15,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,H16,2-Feb,2-FebLorraine Alyse,238,Feb
Lorraine Alyse,H17,2-Feb,2-FebLorraine Alyse,238,Feb
Lexi Kester,H18,2-Feb,2-FebLexi Kester,239,Feb
Lexi Kester,H19,2-Feb,2-FebLexi Kester,239,Feb
Ty Jenessa,H20,2-Feb,2-FebTy Jenessa,240,Feb
Humphrey Tamela,A1,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,A2,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,A3,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,A4,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,A5,3-Feb,3-FebDebbi Carley,244,Feb
Gertie Cierra,A9,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,A10,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,A11,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,A12,3-Feb,3-FebGertie Cierra,245,Feb
Roseanne Winfield,A13,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,A14,3-Feb,3-FebRoseanne Winfield,246,Feb
Sinclair Blythe,A15,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,A16,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,A17,3-Feb,3-FebSinclair Blythe,247,Feb
Rebekah Sharlene,A18,3-Feb,3-FebRebekah Sharlene,248,Feb
Praise Karina,A19,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,A20,3-Feb,3-FebPraise Karina,249,Feb
Gertrude Jezza,B1,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,B2,3-Feb,3-FebGertrude Jezza,250,Feb
Humphrey Tamela,B3,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,B4,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,B5,3-Feb,3-FebDebbi Carley,244,Feb
Sinclair Blythe,B6,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,B7,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,B8,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,B9,3-Feb,3-FebSinclair Blythe,247,Feb
Rebekah Sharlene,B10,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,B11,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,B12,3-Feb,3-FebRebekah Sharlene,248,Feb
Praise Karina,B13,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,B14,3-Feb,3-FebPraise Karina,249,Feb
Rodger Dorine,B15,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,B16,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,B17,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,B18,3-Feb,3-FebRodger Dorine,251,Feb
Pece Ravi,B19,3-Feb,3-FebPece Ravi,252,Feb
Byrne Oralie,B20,3-Feb,3-FebByrne Oralie,253,Feb
Gertrude Jezza,C1,3-Feb,3-FebGertrude Jezza,250,Feb
Humphrey Tamela,C2,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,C3,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,C4,3-Feb,3-FebDebbi Carley,244,Feb
Gertie Cierra,C5,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,C6,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,C7,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,C8,3-Feb,3-FebGertie Cierra,245,Feb
Roseanne Winfield,C9,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,C10,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,C11,3-Feb,3-FebRoseanne Winfield,246,Feb
Rebekah Sharlene,C12,3-Feb,3-FebRebekah Sharlene,248,Feb
Alysa Sara,C13,3-Feb,3-FebAlysa Sara,254,Feb
Alysa Sara,C14,3-Feb,3-FebAlysa Sara,254,Feb
Alysa Sara,C15,3-Feb,3-FebAlysa Sara,254,Feb
Praise Karina,C16,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,C17,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,C18,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,C19,3-Feb,3-FebPraise Karina,249,Feb
Rodger Dorine,C20,3-Feb,3-FebRodger Dorine,251,Feb
Humphrey Tamela,D1,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,D2,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,D3,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,D4,3-Feb,3-FebDebbi Carley,244,Feb
Gertie Cierra,D6,3-Feb,3-FebGertie Cierra,245,Feb
Roseanne Winfield,D7,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,D8,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,D9,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,D10,3-Feb,3-FebRoseanne Winfield,246,Feb
Rebekah Sharlene,D11,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,D12,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,D13,3-Feb,3-FebRebekah Sharlene,248,Feb
Alysa Sara,D14,3-Feb,3-FebAlysa Sara,254,Feb
Praise Karina,D15,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,D16,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,D17,3-Feb,3-FebPraise Karina,249,Feb
Praise Karina,D18,3-Feb,3-FebPraise Karina,249,Feb
Rodger Dorine,D19,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,D20,3-Feb,3-FebRodger Dorine,251,Feb
Gertrude Jezza,E1,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,E2,3-Feb,3-FebGertrude Jezza,250,Feb
Humphrey Tamela,E3,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,E4,3-Feb,3-FebDebbi Carley,244,Feb
Gertie Cierra,E6,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,E7,3-Feb,3-FebGertie Cierra,245,Feb
Roseanne Winfield,E8,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,E9,3-Feb,3-FebRoseanne Winfield,246,Feb
Sinclair Blythe,E10,3-Feb,3-FebSinclair Blythe,247,Feb
Alysa Sara,E11,3-Feb,3-FebAlysa Sara,254,Feb
Rodger Dorine,E12,3-Feb,3-FebRodger Dorine,251,Feb
Pece Ravi,E13,3-Feb,3-FebPece Ravi,252,Feb
Pece Ravi,E14,3-Feb,3-FebPece Ravi,252,Feb
Pece Ravi,E15,3-Feb,3-FebPece Ravi,252,Feb
Byrne Oralie,E16,3-Feb,3-FebByrne Oralie,253,Feb
Byrne Oralie,E17,3-Feb,3-FebByrne Oralie,253,Feb
Byrne Oralie,E18,3-Feb,3-FebByrne Oralie,253,Feb
Mikayla Nevil,E19,3-Feb,3-FebMikayla Nevil,255,Feb
Mikayla Nevil,E20,3-Feb,3-FebMikayla Nevil,255,Feb
Humphrey Tamela,F1,3-Feb,3-FebHumphrey Tamela,243,Feb
Humphrey Tamela,F2,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,F3,3-Feb,3-FebDebbi Carley,244,Feb
Roseanne Winfield,F8,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,F9,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,F10,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,F11,3-Feb,3-FebRoseanne Winfield,246,Feb
Rebekah Sharlene,F12,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,F13,3-Feb,3-FebRebekah Sharlene,248,Feb
Rebekah Sharlene,F14,3-Feb,3-FebRebekah Sharlene,248,Feb
Praise Karina,F15,3-Feb,3-FebPraise Karina,249,Feb
Rodger Dorine,F16,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,F17,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,F18,3-Feb,3-FebRodger Dorine,251,Feb
Pece Ravi,F19,3-Feb,3-FebPece Ravi,252,Feb
Pece Ravi,F20,3-Feb,3-FebPece Ravi,252,Feb
Gertrude Jezza,G1,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,G2,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,G3,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,G4,3-Feb,3-FebGertrude Jezza,250,Feb
Humphrey Tamela,G5,3-Feb,3-FebHumphrey Tamela,243,Feb
Humphrey Tamela,G6,3-Feb,3-FebHumphrey Tamela,243,Feb
Humphrey Tamela,G7,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,G8,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,G9,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,G10,3-Feb,3-FebDebbi Carley,244,Feb
Gertie Cierra,G12,3-Feb,3-FebGertie Cierra,245,Feb
Gertie Cierra,G13,3-Feb,3-FebGertie Cierra,245,Feb
Roseanne Winfield,G14,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,G15,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,G16,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,G17,3-Feb,3-FebRoseanne Winfield,246,Feb
Sinclair Blythe,G18,3-Feb,3-FebSinclair Blythe,247,Feb
Sinclair Blythe,G19,3-Feb,3-FebSinclair Blythe,247,Feb
Rebekah Sharlene,G20,3-Feb,3-FebRebekah Sharlene,248,Feb
Gertrude Jezza,H1,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,H2,3-Feb,3-FebGertrude Jezza,250,Feb
Gertrude Jezza,H3,3-Feb,3-FebGertrude Jezza,250,Feb
Humphrey Tamela,H4,3-Feb,3-FebHumphrey Tamela,243,Feb
Humphrey Tamela,H5,3-Feb,3-FebHumphrey Tamela,243,Feb
Debbi Carley,H6,3-Feb,3-FebDebbi Carley,244,Feb
Debbi Carley,H7,3-Feb,3-FebDebbi Carley,244,Feb
Roseanne Winfield,H10,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,H11,3-Feb,3-FebRoseanne Winfield,246,Feb
Roseanne Winfield,H12,3-Feb,3-FebRoseanne Winfield,246,Feb
Rebekah Sharlene,H13,3-Feb,3-FebRebekah Sharlene,248,Feb
Alysa Sara,H14,3-Feb,3-FebAlysa Sara,254,Feb
Alysa Sara,H15,3-Feb,3-FebAlysa Sara,254,Feb
Rodger Dorine,H16,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,H17,3-Feb,3-FebRodger Dorine,251,Feb
Rodger Dorine,H18,3-Feb,3-FebRodger Dorine,251,Feb
Pece Ravi,H19,3-Feb,3-FebPece Ravi,252,Feb
Pece Ravi,H20,3-Feb,3-FebPece Ravi,252,Feb
Melville Brenden,A1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,A2,4-Feb,4-FebMelville Brenden,256,Feb
Roseanne Winfield,A3,4-Feb,4-FebRoseanne Winfield,257,Feb
Roseanne Winfield,A4,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,A5,4-Feb,4-FebPraise Karina,258,Feb
Praise Karina,A6,4-Feb,4-FebPraise Karina,258,Feb
Praise Karina,A7,4-Feb,4-FebPraise Karina,258,Feb
Praise Karina,A8,4-Feb,4-FebPraise Karina,258,Feb
Pece Ravi,A9,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,A10,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,A11,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,A12,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,A13,4-Feb,4-FebLexi Kester,260,Feb
Alysa Sara,A14,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,A15,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,A16,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,A17,4-Feb,4-FebAlysa Sara,261,Feb
Karter Eppie,A18,4-Feb,4-FebKarter Eppie,262,Feb
Ferdinand Dwain,A19,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,A20,4-Feb,4-FebFerdinand Dwain,263,Feb
Melville Brenden,B1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,B2,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,B3,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,B4,4-Feb,4-FebMelville Brenden,256,Feb
Mikayla Nevil,B5,4-Feb,4-FebMikayla Nevil,264,Feb
Mikayla Nevil,B6,4-Feb,4-FebMikayla Nevil,264,Feb
Praise Karina,B9,4-Feb,4-FebPraise Karina,258,Feb
Ren Aron,B10,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,B11,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,B12,4-Feb,4-FebRen Aron,265,Feb
Pece Ravi,B13,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,B14,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,B15,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,B16,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,B17,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,B18,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,B19,4-Feb,4-FebLexi Kester,260,Feb
Alysa Sara,B20,4-Feb,4-FebAlysa Sara,261,Feb
Melville Brenden,C1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,C2,4-Feb,4-FebMelville Brenden,256,Feb
Mikayla Nevil,C3,4-Feb,4-FebMikayla Nevil,264,Feb
Mikayla Nevil,C4,4-Feb,4-FebMikayla Nevil,264,Feb
Mikayla Nevil,C5,4-Feb,4-FebMikayla Nevil,264,Feb
Roseanne Winfield,C6,4-Feb,4-FebRoseanne Winfield,257,Feb
Roseanne Winfield,C7,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,C8,4-Feb,4-FebPraise Karina,258,Feb
Ren Aron,C9,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,C10,4-Feb,4-FebRen Aron,265,Feb
Pece Ravi,C11,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,C12,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,C13,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,C14,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,C15,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,C16,4-Feb,4-FebLexi Kester,260,Feb
Alysa Sara,C17,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,C18,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,C19,4-Feb,4-FebAlysa Sara,261,Feb
Karter Eppie,C20,4-Feb,4-FebKarter Eppie,262,Feb
Melville Brenden,D1,4-Feb,4-FebMelville Brenden,256,Feb
Roseanne Winfield,D2,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,D3,4-Feb,4-FebPraise Karina,258,Feb
Pece Ravi,D4,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,D5,4-Feb,4-FebLexi Kester,260,Feb
Alysa Sara,D6,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,D7,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,D8,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,D9,4-Feb,4-FebAlysa Sara,261,Feb
Karter Eppie,D10,4-Feb,4-FebKarter Eppie,262,Feb
Ferdinand Dwain,D11,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,D12,4-Feb,4-FebFerdinand Dwain,263,Feb
Humphrey Tamela,D13,4-Feb,4-FebHumphrey Tamela,266,Feb
Connie Nadia,D14,4-Feb,4-FebConnie Nadia,267,Feb
Connie Nadia,D15,4-Feb,4-FebConnie Nadia,267,Feb
Connie Nadia,D16,4-Feb,4-FebConnie Nadia,267,Feb
Suz Sophie,D17,4-Feb,4-FebSuz Sophie,268,Feb
Suz Sophie,D18,4-Feb,4-FebSuz Sophie,268,Feb
Jeane Rosalie,D19,4-Feb,4-FebJeane Rosalie,269,Feb
Jeane Rosalie,D20,4-Feb,4-FebJeane Rosalie,269,Feb
Melville Brenden,E1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,E2,4-Feb,4-FebMelville Brenden,256,Feb
Mikayla Nevil,E3,4-Feb,4-FebMikayla Nevil,264,Feb
Roseanne Winfield,E4,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,E5,4-Feb,4-FebPraise Karina,258,Feb
Pece Ravi,E6,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,E7,4-Feb,4-FebPece Ravi,259,Feb
Karter Eppie,E8,4-Feb,4-FebKarter Eppie,262,Feb
Karter Eppie,E9,4-Feb,4-FebKarter Eppie,262,Feb
Karter Eppie,E10,4-Feb,4-FebKarter Eppie,262,Feb
Karter Eppie,E11,4-Feb,4-FebKarter Eppie,262,Feb
Ferdinand Dwain,E12,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,E13,4-Feb,4-FebFerdinand Dwain,263,Feb
Humphrey Tamela,E14,4-Feb,4-FebHumphrey Tamela,266,Feb
Humphrey Tamela,E15,4-Feb,4-FebHumphrey Tamela,266,Feb
Humphrey Tamela,E16,4-Feb,4-FebHumphrey Tamela,266,Feb
Humphrey Tamela,E17,4-Feb,4-FebHumphrey Tamela,266,Feb
Connie Nadia,E18,4-Feb,4-FebConnie Nadia,267,Feb
Suz Sophie,E19,4-Feb,4-FebSuz Sophie,268,Feb
Tad Kathryn,E20,4-Feb,4-FebTad Kathryn,270,Feb
Melville Brenden,F1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,F2,4-Feb,4-FebMelville Brenden,256,Feb
Mikayla Nevil,F3,4-Feb,4-FebMikayla Nevil,264,Feb
Ren Aron,F4,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,F5,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,F6,4-Feb,4-FebRen Aron,265,Feb
Pece Ravi,F7,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,F8,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,F9,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,F10,4-Feb,4-FebLexi Kester,260,Feb
Lexi Kester,F11,4-Feb,4-FebLexi Kester,260,Feb
Ferdinand Dwain,F12,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,F13,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,F14,4-Feb,4-FebFerdinand Dwain,263,Feb
Sinclair Blythe,F15,4-Feb,4-FebSinclair Blythe,271,Feb
Sinclair Blythe,F16,4-Feb,4-FebSinclair Blythe,271,Feb
Sinclair Blythe,F17,4-Feb,4-FebSinclair Blythe,271,Feb
Humphrey Tamela,F18,4-Feb,4-FebHumphrey Tamela,266,Feb
Humphrey Tamela,F19,4-Feb,4-FebHumphrey Tamela,266,Feb
Connie Nadia,F20,4-Feb,4-FebConnie Nadia,267,Feb
Melville Brenden,G1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,G2,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,G3,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,G4,4-Feb,4-FebMelville Brenden,256,Feb
Roseanne Winfield,G5,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,G9,4-Feb,4-FebPraise Karina,258,Feb
Ren Aron,G10,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,G11,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,G12,4-Feb,4-FebRen Aron,265,Feb
Ren Aron,G13,4-Feb,4-FebRen Aron,265,Feb
Pece Ravi,G14,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,G15,4-Feb,4-FebPece Ravi,259,Feb
Pece Ravi,G16,4-Feb,4-FebPece Ravi,259,Feb
Lexi Kester,G17,4-Feb,4-FebLexi Kester,260,Feb
Karter Eppie,G18,4-Feb,4-FebKarter Eppie,262,Feb
Ferdinand Dwain,G19,4-Feb,4-FebFerdinand Dwain,263,Feb
Ferdinand Dwain,G20,4-Feb,4-FebFerdinand Dwain,263,Feb
Melville Brenden,H1,4-Feb,4-FebMelville Brenden,256,Feb
Melville Brenden,H2,4-Feb,4-FebMelville Brenden,256,Feb
Mikayla Nevil,H3,4-Feb,4-FebMikayla Nevil,264,Feb
Mikayla Nevil,H4,4-Feb,4-FebMikayla Nevil,264,Feb
Mikayla Nevil,H5,4-Feb,4-FebMikayla Nevil,264,Feb
Roseanne Winfield,H6,4-Feb,4-FebRoseanne Winfield,257,Feb
Roseanne Winfield,H7,4-Feb,4-FebRoseanne Winfield,257,Feb
Praise Karina,H11,4-Feb,4-FebPraise Karina,258,Feb
Praise Karina,H12,4-Feb,4-FebPraise Karina,258,Feb
Praise Karina,H13,4-Feb,4-FebPraise Karina,258,Feb
Ren Aron,H14,4-Feb,4-FebRen Aron,265,Feb
Alysa Sara,H15,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,H16,4-Feb,4-FebAlysa Sara,261,Feb
Alysa Sara,H17,4-Feb,4-FebAlysa Sara,261,Feb
Karter Eppie,H18,4-Feb,4-FebKarter Eppie,262,Feb
Sinclair Blythe,H19,4-Feb,4-FebSinclair Blythe,271,Feb
Humphrey Tamela,H20,4-Feb,4-FebHumphrey Tamela,266,Feb
Marcy Ruthie,A1,5-Feb,5-FebMarcy Ruthie,272,Feb
Marcy Ruthie,A2,5-Feb,5-FebMarcy Ruthie,272,Feb
Marcy Ruthie,A3,5-Feb,5-FebMarcy Ruthie,272,Feb
Rebekah Sharlene,A4,5-Feb,5-FebRebekah Sharlene,273,Feb
Roseanne Winfield,A8,5-Feb,5-FebRoseanne Winfield,274,Feb
Karter Eppie,A9,5-Feb,5-FebKarter Eppie,206,Feb
Karter Eppie,A10,5-Feb,5-FebKarter Eppie,206,Feb
Humphrey Tamela,A11,5-Feb,5-FebHumphrey Tamela,275,Feb
Humphrey Tamela,A12,5-Feb,5-FebHumphrey Tamela,275,Feb
Humphrey Tamela,A13,5-Feb,5-FebHumphrey Tamela,275,Feb
Humphrey Tamela,A14,5-Feb,5-FebHumphrey Tamela,275,Feb
Ferdinand Dwain,A15,5-Feb,5-FebFerdinand Dwain,209,Feb
Ferdinand Dwain,A16,5-Feb,5-FebFerdinand Dwain,209,Feb
Ferdinand Dwain,A17,5-Feb,5-FebFerdinand Dwain,209,Feb
Gertrude Jezza,A18,5-Feb,5-FebGertrude Jezza,198,Feb
Gertrude Jezza,A19,5-Feb,5-FebGertrude Jezza,198,Feb
Byrne Oralie,A20,5-Feb,5-FebByrne Oralie,276,Feb
Dennis Roseanne,B1,5-Feb,5-FebDennis Roseanne,199,Feb
Dennis Roseanne,B2,5-Feb,5-FebDennis Roseanne,199,Feb
Dennis Roseanne,B3,5-Feb,5-FebDennis Roseanne,199,Feb
Marcy Ruthie,B4,5-Feb,5-FebMarcy Ruthie,272,Feb
Marcy Ruthie,B5,5-Feb,5-FebMarcy Ruthie,272,Feb
Rebekah Sharlene,B6,5-Feb,5-FebRebekah Sharlene,273,Feb
Rebekah Sharlene,B7,5-Feb,5-FebRebekah Sharlene,273,Feb
Rebekah Sharlene,B10,5-Feb,5-FebRebekah Sharlene,273,Feb
Roseanne Winfield,B14,5-Feb,5-FebRoseanne Winfield,274,Feb
Roseanne Winfield,B15,5-Feb,5-FebRoseanne Winfield,274,Feb
Roseanne Winfield,B16,5-Feb,5-FebRoseanne Winfield,274,Feb
Roseanne Winfield,B17,5-Feb,5-FebRoseanne Winfield,274,Feb
Humphrey Tamela,B18,5-Feb,5-FebHumphrey Tamela,275,Feb
Ferdinand Dwain,B19,5-Feb,5-FebFerdinand Dwain,209,Feb
Gertrude Jezza,B20,5-Feb,5-FebGertrude Jezza,198,Feb
Marcy Ruthie,C1,5-Feb,5-FebMarcy Ruthie,272,Feb
Marcy Ruthie,C2,5-Feb,5-FebMarcy Ruthie,272,Feb
Marcy Ruthie,C3,5-Feb,5-FebMarcy Ruthie,272,Feb
Rebekah Sharlene,C4,5-Feb,5-FebRebekah Sharlene,273,Feb
